#{"t_start": 1642956956.0818594, "env_id": null}
r,l,t 
8.0,12,12166.465843
13.0,12,12166.700353
10.25,12,12166.934699
6.0,12,12167.231574
11.75,12,12167.450308
13.75,12,12167.731676
12.0,12,12167.950413
18.0,12,12168.169153
13.25,12,12168.466007
10.0,12,12168.700553
13.75,12,12168.903662
13.5,12,12169.138021
12.0,12,12169.434882
14.25,12,12169.669393
6.5,12,12169.919357
7.5,12,12170.106849
9.5,12,12170.419339
12.5,12,12170.685098
16.0,12,12170.903814
12.5,12,12171.138189
8.5,12,12171.403779
7.75,12,12171.622663
15.75,12,12171.857028
14.75,12,12172.075773
10.25,12,12172.294489
4.75,12,12172.607132
4.75,12,12172.888361
8.25,12,12173.169591
10.5,12,12173.466434
9.75,12,12173.716622
8.25,12,12173.966594
7.5,12,12174.200963
12.0,12,12174.40408
6.0,12,12174.654286
8.0,12,12174.919891
6.75,12,12175.169885
7.75,12,12175.466722
0.75,12,12175.716858
7.75,12,12186.952349
5.75,12,12187.233576
10.25,12,12187.452328
7.25,12,12187.68682
4.25,12,12187.921161
11.0,12,12188.171142
9.25,12,12188.421124
12.75,12,12188.640033
10.0,12,12188.84315
3.25,12,12189.077511
9.75,12,12189.327486
8.25,12,12189.608862
8.5,12,12189.952613
3.75,12,12190.171329
7.5,12,12190.436949
15.75,12,12190.718173
11.25,12,12190.921287
14.75,12,12191.233744
13.5,12,12191.578208
7.5,12,12191.859437
15.75,12,12192.078173
11.0,12,12192.296911
12.25,12,12192.515647
8.25,12,12192.734513
9.5,12,12192.953248
9.25,12,12193.296971
9.5,12,12193.578357
13.25,12,12193.828339
10.0,12,12194.062689
4.0,12,12194.31268
8.25,12,12194.515782
9.75,12,12194.812772
12.25,12,12195.109642
6.5,12,12195.312744
10.0,12,12195.562873
4.75,12,12195.797238
7.75,12,12196.031584
8.25,12,12196.250319
16.5,12,12196.531548
12.5,12,12196.734807
8.75,12,12197.000412
15.0,12,12209.00136
9.25,12,12209.220098
10.25,12,12209.423206
15.5,12,12209.642085
13.25,12,12209.938916
7.75,12,12210.220181
12.75,12,12210.54839
7.25,12,12210.845246
5.75,12,12211.063998
9.75,12,12211.298339
11.0,12,12211.548496
8.75,12,12211.782876
11.0,12,12212.00159
9.75,12,12212.251576
14.5,12,12212.548576
4.5,12,12212.829808
7.75,12,12213.032928
8.75,12,12213.314153
10.5,12,12213.564269
11.5,12,12213.783017
13.5,12,12214.03298
9.5,12,12214.267346
6.25,12,12214.564353
11.75,12,12214.783087
15.25,12,12215.001831
6.25,12,12215.251812
8.0,12,12215.470547
8.25,12,12215.736305
8.25,12,12215.970657
7.5,12,12216.236252
10.25,12,12216.455008
8.75,12,12216.673919
10.5,12,12216.923904
5.25,12,12217.158256
5.25,12,12217.392619
10.5,12,12217.627143
10.75,12,12217.830262
5.25,12,12218.127095
8.75,12,12218.408327
9.75,12,12218.720958
7.75,12,12218.939689
8.0,12,12219.174052
5.0,12,12231.128114
7.75,12,12231.424948
11.5,12,12231.628188
11.75,12,12231.925042
8.5,12,12232.143794
10.5,12,12232.456263
9.25,12,12232.737643
1.5,12,12232.956385
8.75,12,12233.253231
16.25,12,12233.456347
9.0,12,12233.753329
12.5,12,12233.972071
13.5,12,12234.190807
15.5,12,12234.472029
5.5,12,12234.737811
8.5,12,12235.050273
8.25,12,12235.253405
8.75,12,12235.550379
12.0,12,12235.878487
7.0,12,12236.112842
3.5,12,12236.347198
9.25,12,12236.659961
5.5,12,12236.878676
2.5,12,12237.113039
5.25,12,12237.34739
10.5,12,12237.675972
9.0,12,12237.879064
9.0,12,12238.22279
8.75,12,12238.504019
11.5,12,12238.707537
3.5,12,12238.988759
2.5,12,12239.223123
2.5,12,12239.535606
14.0,12,12239.754498
10.25,12,12240.051331
1.0,12,12240.363815
11.5,12,12240.629559
10.75,12,12240.817039
12.5,12,12241.113891
12.0,12,12241.410751
9.25,12,12241.629611
11.25,12,12241.832739
6.25,12,12253.396227
10.25,12,12253.661983
9.25,12,12253.927598
8.0,12,12254.224442
15.25,12,12254.474427
9.75,12,12254.677718
10.5,12,12255.115186
7.0,12,12255.318297
9.5,12,12255.521427
14.75,12,12255.740292
10.25,12,12256.037144
4.75,12,12256.240254
12.5,12,12256.474605
7.5,12,12256.740354
9.0,12,12256.943474
13.75,12,12257.193448
9.5,12,12257.41218
6.5,12,12257.646685
13.5,12,12257.896657
19.5,12,12258.146655
14.0,12,12258.365382
13.0,12,12258.646744
5.5,12,12258.943601
17.0,12,12259.177963
8.0,12,12259.459186
9.0,12,12259.70936
13.75,12,12259.990582
12.75,12,12260.17806
4.75,12,12260.396805
9.75,12,12260.756304
7.0,12,12261.037536
14.25,12,12261.287513
12.5,12,12261.506251
9.75,12,12261.725126
10.25,12,12261.943871
8.5,12,12262.162608
11.75,12,12262.396958
12.0,12,12262.647097
11.0,12,12262.865829
9.75,12,12263.147051
3.5,12,12263.365784
13.25,12,12274.835814
4.5,12,12275.070172
10.75,12,12275.3514
6.5,12,12275.60153
6.75,12,12275.898378
1.5,12,12276.117122
8.25,12,12276.382729
10.0,12,12276.601586
10.75,12,12276.851567
5.0,12,12277.070308
8.75,12,12277.273427
14.75,12,12277.554788
13.0,12,12277.847612
11.25,12,12278.113218
10.75,12,12278.347593
16.0,12,12278.550695
16.0,12,12278.76944
5.75,12,12279.019408
5.5,12,12279.316274
12.25,12,12279.58207
12.25,12,12279.816428
12.0,12,12280.113274
9.5,12,12280.316392
8.0,12,12280.519513
4.0,12,12280.832116
11.0,12,12281.14457
12.5,12,12281.347689
14.25,12,12281.629566
11.75,12,12281.863915
10.5,12,12282.145163
15.0,12,12282.379517
10.25,12,12282.645545
17.0,12,12282.895518
9.0,12,12283.129875
11.5,12,12283.44236
15.0,12,12283.739367
6.0,12,12284.004975
12.0,12,12284.301842
5.0,12,12284.53619
13.5,12,12284.755087
7.0,12,12285.05194
10.75,12,12285.270691
9.0,12,12296.77249
2.5,12,12297.006856
12.25,12,12297.225584
11.25,12,12297.459945
8.25,12,12297.694425
12.75,12,12297.913166
9.25,12,12298.100646
9.25,12,12298.335001
11.75,12,12298.569518
10.0,12,12298.81952
6.5,12,12299.069487
9.25,12,12299.30385
7.75,12,12299.585298
14.5,12,12299.788406
18.75,12,12300.038407
6.25,12,12300.272746
9.5,12,12300.475865
9.75,12,12300.694752
16.25,12,12300.960358
12.5,12,12301.194721
13.0,12,12301.429072
6.75,12,12301.679209
12.25,12,12301.897944
13.0,12,12302.163533
13.75,12,12302.413516
10.25,12,12302.616758
8.75,12,12302.851134
10.25,12,12303.147994
12.5,12,12303.382327
6.25,12,12303.616836
6.25,12,12303.835572
5.0,12,12304.085552
7.5,12,12304.30428
12.25,12,12304.554259
11.0,12,12304.773205
10.5,12,12304.976294
2.5,12,12305.304413
9.25,12,12305.507522
3.0,12,12305.726395
11.75,12,12305.976367
4.75,12,12306.273229
14.0,12,12306.601531
16.0,12,12318.087103
16.5,12,12318.321454
5.25,12,12318.540189
11.5,12,12318.759062
9.25,12,12318.977805
10.5,12,12319.180906
15.5,12,12319.415274
13.75,12,12319.649791
9.0,12,12319.962269
10.5,12,12320.165361
7.0,12,12320.399727
9.25,12,12320.743602
7.0,12,12320.993583
14.0,12,12321.181076
12.0,12,12321.477924
6.0,12,12321.774957
9.5,12,12321.99369
9.25,12,12322.196793
12.25,12,12322.446785
9.0,12,12322.743813
17.0,12,12322.946933
14.25,12,12323.243776
11.0,12,12323.540631
15.25,12,12323.759503
13.75,12,12324.05636
13.0,12,12324.275091
2.75,12,12324.525079
9.75,12,12324.822061
3.75,12,12325.056428
17.25,12,12325.290786
12.25,12,12325.540781
9.5,12,12325.759641
6.0,12,12325.978367
6.25,12,12326.228367
10.25,12,12326.447083
13.25,12,12326.68161
4.25,12,12326.962842
13.75,12,12327.212821
11.5,12,12327.478437
10.25,12,12327.712948
14.5,12,12327.916062
3.75,12,12339.182403
13.5,12,12339.416769
11.0,12,12339.713778
7.75,12,12339.948117
6.75,12,12340.182471
11.75,12,12340.510569
10.25,12,12340.729464
17.75,12,12340.96382
13.75,12,12341.198171
10.0,12,12341.448146
11.0,12,12341.682645
13.0,12,12341.917012
11.0,12,12342.120111
12.25,12,12342.338848
3.5,12,12342.573336
11.5,12,12342.8702
7.75,12,12343.104553
10.75,12,12343.401414
9.0,12,12343.698425
14.25,12,12343.901535
13.0,12,12344.229626
16.5,12,12344.463985
10.0,12,12344.698536
12.0,12,12344.917286
6.0,12,12345.136016
10.0,12,12345.354746
16.25,12,12345.589252
2.25,12,12345.854853
5.25,12,12346.12046
13.0,12,12346.354813
14.25,12,12346.573693
12.75,12,12346.854927
15.5,12,12347.073667
4.75,12,12347.292414
4.0,12,12347.542375
9.75,12,12347.792521
9.5,12,12348.183116
13.75,12,12348.386221
9.5,12,12348.636357
16.25,12,12348.855091
8.25,12,12349.120704
7.75,12,12349.370698
11.75,12,12360.965781
5.0,12,12361.18452
12.0,12,12361.481364
14.75,12,12361.793986
7.25,12,12362.122094
11.75,12,12362.340839
4.5,12,12362.590946
15.5,12,12362.887794
13.0,12,12363.153407
12.75,12,12363.434645
9.5,12,12363.653517
5.0,12,12363.872234
10.0,12,12364.215963
13.0,12,12364.450336
8.5,12,12364.684833
11.5,12,12364.950422
14.0,12,12365.153534
10.75,12,12365.387902
13.0,12,12365.606773
9.5,12,12365.887993
12.5,12,12366.184871
14.25,12,12366.403599
3.0,12,12366.638093
9.25,12,12366.872452
10.75,12,12367.10681
8.75,12,12367.341186
7.75,12,12367.606929
8.5,12,12367.841295
7.5,12,12368.060024
17.0,12,12368.341261
7.0,12,12368.57577
10.25,12,12368.794507
12.0,12,12369.013249
2.25,12,12369.263232
5.5,12,12369.591455
13.5,12,12369.810196
8.0,12,12370.044544
6.0,12,12370.278895
4.5,12,12370.497637
2.25,12,12370.779021
6.25,12,12371.044638
9.5,12,12371.325858
15.75,12,12383.281299
7.25,12,12383.578274
8.5,12,12383.843882
11.5,12,12384.093868
5.25,12,12384.328223
11.25,12,12384.562581
3.75,12,12384.781445
10.75,12,12385.015823
12.25,12,12385.328285
9.75,12,12385.578407
12.25,12,12385.828393
8.5,12,12386.047126
11.25,12,12386.265862
12.5,12,12386.547097
14.75,12,12386.828465
9.0,12,12387.062821
14.25,12,12387.281555
12.0,12,12387.562793
10.0,12,12387.797288
9.0,12,12388.0004
9.0,12,12388.234761
4.75,12,12388.453506
8.75,12,12388.703641
14.75,12,12389.031721
16.0,12,12389.312969
13.75,12,12389.609952
16.25,12,12389.828695
9.75,12,12390.125539
11.5,12,12390.406776
14.75,12,12390.62564
13.25,12,12390.844379
10.25,12,12391.141247
9.75,12,12391.375588
11.25,12,12391.625714
8.0,12,12391.844455
11.75,12,12392.078814
9.5,12,12392.360052
14.0,12,12392.578916
14.75,12,12392.844532
9.75,12,12393.063259
6.25,12,12393.313241
14.5,12,12405.064228
9.25,12,12405.298586
9.5,12,12405.548572
10.75,12,12405.829934
14.5,12,12406.048663
9.25,12,12406.32989
2.5,12,12406.533011
8.25,12,12406.83001
6.5,12,12407.111232
6.5,12,12407.32997
4.25,12,12407.580087
3.25,12,12407.814448
9.5,12,12408.048814
8.75,12,12408.330052
14.75,12,12408.62706
5.75,12,12408.877022
13.5,12,12409.127002
3.25,12,12409.345744
3.75,12,12409.548856
14.0,12,12409.783413
10.5,12,12410.080248
8.75,12,12410.377107
8.5,12,12410.674198
12.25,12,12410.877303
5.0,12,12411.111669
6.5,12,12411.361643
11.0,12,12411.627601
13.5,12,12411.815088
14.25,12,12412.033823
11.0,12,12412.268182
5.5,12,12412.54941
8.75,12,12412.768331
9.5,12,12413.018307
17.5,12,12413.299536
10.5,12,12413.565148
8.75,12,12413.846527
13.5,12,12414.049655
8.5,12,12414.268388
16.5,12,12414.565257
8.75,12,12414.862216
9.5,12,12415.096582
8.25,12,12415.315309
17.0,12,12426.488133
11.5,12,12426.722626
6.25,12,12426.956997
16.5,12,12427.222592
11.5,12,12427.45694
16.0,12,12427.707076
2.0,12,12427.957074
11.75,12,12428.222681
8.75,12,12428.535137
15.5,12,12428.816525
14.75,12,12429.050858
6.5,12,12429.238343
4.5,12,12429.55083
4.25,12,12429.769721
12.25,12,12429.97283
10.75,12,12430.207201
15.5,12,12430.629163
12.0,12,12430.941639
7.25,12,12431.129125
12.0,12,12431.379099
9.0,12,12431.613623
13.25,12,12431.848
8.75,12,12432.082359
6.5,12,12432.332322
11.25,12,12432.551054
15.0,12,12432.801195
12.25,12,12433.035552
14.5,12,12433.269927
8.25,12,12433.566771
8.25,12,12433.785655
7.0,12,12434.035639
5.0,12,12434.316866
8.25,12,12434.566848
7.75,12,12434.785758
11.25,12,12435.066988
3.5,12,12435.363841
3.75,12,12435.566959
9.75,12,12435.817086
5.25,12,12436.020195
12.0,12,12436.301427
4.0,12,12436.551427
16.5,12,12436.801526
8.25,12,12448.333835
8.25,12,12448.630817
9.5,12,12448.833934
3.25,12,12449.037044
6.25,12,12449.25577
12.25,12,12449.490145
7.5,12,12449.724629
21.75,12,12450.021476
7.75,12,12450.318354
10.5,12,12450.552688
9.5,12,12450.787198
17.25,12,12451.005942
10.25,12,12451.240293
13.25,12,12451.459029
11.0,12,12451.818534
14.75,12,12452.037266
6.25,12,12452.334129
13.5,12,12452.584269
3.5,12,12452.849877
8.0,12,12453.115484
8.0,12,12453.318604
8.5,12,12453.600033
10.0,12,12453.865654
12.0,12,12454.131247
6.75,12,12454.365603
14.0,12,12454.600217
15.5,12,12454.881468
10.75,12,12455.100188
8.5,12,12455.350181
4.0,12,12455.584656
7.25,12,12455.803393
15.5,12,12456.053376
13.25,12,12456.287734
11.0,12,12456.522091
16.25,12,12456.740976
11.5,12,12456.975328
10.5,12,12457.209702
7.0,12,12457.553426
9.75,12,12457.756678
13.0,12,12457.975398
11.5,12,12458.225383
10.25,12,12469.866899
12.0,12,12470.101268
12.5,12,12470.319995
12.0,12,12470.538727
17.25,12,12470.773238
10.5,12,12470.991952
16.5,12,12471.398173
9.75,12,12471.648371
13.75,12,12471.960843
7.25,12,12472.179567
6.0,12,12472.476416
8.75,12,12472.75797
10.75,12,12472.976721
9.25,12,12473.211063
14.0,12,12473.429807
13.5,12,12473.680049
10.25,12,12473.976893
15.0,12,12474.211263
9.25,12,12474.429994
12.5,12,12474.664507
12.0,12,12474.945744
5.75,12,12475.148856
11.75,12,12475.367581
3.0,12,12475.602076
12.0,12,12475.836435
9.5,12,12476.070801
11.5,12,12476.289535
7.25,12,12476.570762
14.5,12,12476.789656
6.5,12,12477.008378
7.25,12,12477.30525
9.25,12,12477.555217
9.0,12,12477.758476
11.25,12,12478.008442
3.5,12,12478.242797
15.25,12,12478.461552
8.75,12,12478.774144
10.75,12,12479.039743
9.75,12,12479.258487
14.0,12,12479.47723
7.75,12,12479.711794
5.75,12,12479.97739
14.5,12,12492.072846
16.5,12,12492.291562
7.25,12,12492.510307
9.25,12,12492.7761
9.25,12,12493.072955
9.5,12,12493.291688
2.25,12,12493.510425
12.5,12,12493.791775
2.25,12,12494.026151
8.25,12,12494.30737
4.5,12,12494.588739
7.0,12,12494.791858
14.25,12,12495.026208
10.0,12,12495.244962
7.25,12,12495.463687
10.25,12,12495.698212
7.5,12,12495.916948
7.25,12,12496.120048
8.5,12,12496.370031
15.5,12,12496.635771
9.75,12,12496.854524
14.0,12,12497.151361
16.25,12,12497.354469
9.0,12,12497.604601
10.5,12,12497.838941
5.25,12,12498.104548
8.5,12,12498.307657
7.5,12,12498.604511
6.75,12,12498.838868
19.25,12,12499.073243
11.0,12,12499.307583
11.25,12,12499.667449
10.75,12,12499.995546
10.75,12,12500.276775
4.75,12,12500.589401
7.0,12,12500.85501
15.75,12,12501.089373
8.5,12,12501.38623
8.5,12,12501.605099
5.0,12,12501.808201
6.75,12,12502.151944
3.75,12,12502.370678
3.0,12,12519.23188
8.5,12,12519.497491
17.25,12,12519.732
8.0,12,12519.950745
9.5,12,12520.200717
10.5,12,12520.450703
14.75,12,12520.685219
8.25,12,12520.919559
15.0,12,12521.200788
2.5,12,12521.482023
7.25,12,12521.747756
0.75,12,12521.982106
12.75,12,12522.278968
12.5,12,12522.51333
13.0,12,12522.779086
9.0,12,12523.060323
12.75,12,12523.294692
8.75,12,12523.575907
4.25,12,12523.810434
7.0,12,12524.10727
6.0,12,12524.341627
16.5,12,12524.607233
10.0,12,12524.841747
13.0,12,12525.107358
8.25,12,12525.34172
6.25,12,12525.622939
11.5,12,12525.826212
6.5,12,12526.107453
8.0,12,12526.326175
11.75,12,12526.57616
12.5,12,12526.795057
12.25,12,12527.029409
10.25,12,12527.310652
3.75,12,12527.529381
8.25,12,12527.795129
10.5,12,12528.06075
4.0,12,12528.295098
15.5,12,12528.576344
13.25,12,12528.795246
5.75,12,12529.107725
5.75,12,12529.326451
16.5,12,12541.140164
7.5,12,12541.421396
8.25,12,12541.749682
2.5,12,12541.999644
8.25,12,12542.24963
17.5,12,12542.468346
13.75,12,12542.749713
9.5,12,12542.952822
11.5,12,12543.249676
13.75,12,12543.546554
15.25,12,12543.796682
13.75,12,12544.077913
13.5,12,12544.327896
8.75,12,12544.624757
16.25,12,12544.843633
7.25,12,12545.109237
8.5,12,12545.312355
8.0,12,12545.593568
6.0,12,12545.906207
7.0,12,12546.124932
8.5,12,12546.374933
13.75,12,12546.624897
11.75,12,12546.937542
9.0,12,12547.171895
14.75,12,12547.453132
14.25,12,12547.687618
12.75,12,12547.906352
5.0,12,12548.109472
15.75,12,12548.343819
11.25,12,12548.609426
5.75,12,12548.843928
9.5,12,12549.093928
3.5,12,12549.390764
12.0,12,12549.656499
9.0,12,12549.906482
10.0,12,12550.140846
18.25,12,12550.437701
6.5,12,12550.656585
17.0,12,12550.984666
13.25,12,12551.187783
8.25,12,12551.484637
3.5,12,12551.719128
3.25,12,12563.469951
10.75,12,12563.735694
2.75,12,12563.970051
9.0,12,12564.204417
15.0,12,12564.516892
10.25,12,12564.72016
6.75,12,12564.970137
9.75,12,12565.220117
11.75,12,12565.485731
4.5,12,12565.720262
5.25,12,12566.001485
9.5,12,12566.29835
9.5,12,12566.532695
12.75,12,12566.798293
1.5,12,12567.063904
6.5,12,12567.329511
10.75,12,12567.54824
8.75,12,12567.814481
15.5,12,12568.09572
10.0,12,12568.314438
5.0,12,12568.564418
5.5,12,12568.783454
8.75,12,12569.033438
10.25,12,12569.283422
8.5,12,12569.502148
9.25,12,12569.721047
2.0,12,12570.002267
5.75,12,12570.252259
4.75,12,12570.533477
1.75,12,12570.7836
6.0,12,12571.017972
13.0,12,12571.283566
8.5,12,12571.502298
9.25,12,12571.736813
9.75,12,12571.95556
12.25,12,12572.283646
13.5,12,12572.59612
9.0,12,12572.846253
15.25,12,12573.08063
8.75,12,12573.283733
12.25,12,12573.580579
7.5,12,12573.877594
7.5,12,12585.628628
2.5,12,12585.941282
1.0,12,12586.144377
10.75,12,12586.425615
6.75,12,12586.69121
6.5,12,12586.988062
12.5,12,12587.222429
7.25,12,12587.581776
14.0,12,12587.8011
5.0,12,12588.082314
10.75,12,12588.347937
7.5,12,12588.644907
4.5,12,12588.863652
9.25,12,12589.113627
9.0,12,12589.36361
13.75,12,12589.691871
4.0,12,12589.973083
15.5,12,12590.301189
10.5,12,12590.598039
9.25,12,12590.801306
9.0,12,12591.066902
7.75,12,12591.30127
8.5,12,12591.504364
6.25,12,12591.801388
5.75,12,12592.098221
12.0,12,12592.379512
14.0,12,12592.660838
9.5,12,12592.879576
7.25,12,12593.098317
15.25,12,12593.348289
12.5,12,12593.613912
10.75,12,12593.879671
16.25,12,12594.14529
7.75,12,12594.410877
5.75,12,12594.614005
8.25,12,12594.832939
11.0,12,12595.114161
9.75,12,12595.332905
15.25,12,12595.567262
15.0,12,12595.817426
14.5,12,12596.051752
10.75,12,12611.006676
9.25,12,12611.287915
4.75,12,12611.569139
7.5,12,12611.819248
8.75,12,12612.022357
8.25,12,12612.319211
12.25,12,12612.616076
8.5,12,12612.866276
5.0,12,12613.131881
5.75,12,12613.397484
12.25,12,12613.600597
7.5,12,12613.835138
12.0,12,12614.085118
12.5,12,12614.366347
11.5,12,12614.631953
9.75,12,12614.928951
7.25,12,12615.210184
8.0,12,12615.444557
2.0,12,12615.725912
10.0,12,12616.03838
9.75,12,12616.241509
7.5,12,12616.444607
1.25,12,12616.741621
7.25,12,12616.960347
12.5,12,12617.210325
9.75,12,12617.491561
13.75,12,12617.757303
10.5,12,12618.038532
10.0,12,12618.257264
12.5,12,12618.476
11.0,12,12618.710484
8.25,12,12618.944851
13.25,12,12619.257341
4.25,12,12619.476062
14.5,12,12619.726183
4.75,12,12619.960556
13.5,12,12620.210531
15.0,12,12620.429267
6.75,12,12620.632376
5.5,12,12620.866911
4.75,12,12621.148124
9.25,12,12621.382485
11.5,12,12632.947272
11.5,12,12633.166016
2.0,12,12633.416001
7.75,12,12633.759712
17.25,12,12634.009711
9.5,12,12634.197191
3.0,12,12634.447163
7.0,12,12634.651382
9.25,12,12634.916998
5.25,12,12635.166981
6.5,12,12635.385708
12.25,12,12635.635697
14.5,12,12635.885828
13.75,12,12636.120187
9.0,12,12636.338913
10.0,12,12636.635764
10.75,12,12636.839033
12.5,12,12637.042144
15.25,12,12637.276501
6.25,12,12637.55773
10.75,12,12637.807853
11.5,12,12638.057837
14.0,12,12638.292191
14.5,12,12638.542181
9.25,12,12638.776695
4.0,12,12639.07354
4.5,12,12639.386018
8.0,12,12639.651759
10.5,12,12639.932991
10.0,12,12640.167365
11.5,12,12640.401714
7.75,12,12640.620444
5.5,12,12640.839321
12.75,12,12641.183058
10.75,12,12641.433039
9.5,12,12641.714402
4.5,12,12641.933127
9.25,12,12642.229995
13.5,12,12642.51121
15.25,12,12642.745718
12.5,12,12642.995714
12.0,12,12643.245677
15.25,12,12654.810002
9.5,12,12655.044364
4.5,12,12655.356834
3.25,12,12655.653831
11.25,12,12655.950695
17.0,12,12656.169426
14.0,12,12656.466284
11.5,12,12656.700802
15.25,12,12656.966402
10.75,12,12657.216406
16.5,12,12657.48199
11.75,12,12657.763218
10.0,12,12657.98196
8.75,12,12658.247578
9.25,12,12658.528787
2.5,12,12658.747943
9.5,12,12659.06042
19.5,12,12659.341656
11.5,12,12659.576016
10.75,12,12659.857398
10.25,12,12660.169882
12.0,12,12660.419856
9.25,12,12660.654341
12.25,12,12660.935584
13.75,12,12661.15432
9.75,12,12661.357424
9.75,12,12661.591793
10.5,12,12661.857381
5.75,12,12662.076114
12.5,12,12662.310494
13.25,12,12662.622964
16.0,12,12662.857713
12.75,12,12663.138951
2.5,12,12663.420173
7.25,12,12663.654696
9.0,12,12663.90468
9.5,12,12664.201533
9.75,12,12664.435911
13.75,12,12664.748539
12.5,12,12664.95165
12.75,12,12665.310998
4.5,12,12677.312306
9.25,12,12677.546672
5.5,12,12677.781166
10.75,12,12678.065091
3.25,12,12678.330739
14.5,12,12678.549465
7.0,12,12678.783818
12.0,12,12679.002548
13.25,12,12679.252537
5.75,12,12679.486897
14.0,12,12679.783982
11.5,12,12680.065211
6.0,12,12680.283955
16.75,12,12680.487058
11.0,12,12680.768461
11.5,12,12681.034076
12.25,12,12681.28405
10.25,12,12681.565285
10.5,12,12681.78437
13.5,12,12682.018737
3.5,12,12682.221838
8.0,12,12682.534307
9.75,12,12682.721948
14.5,12,12682.971931
11.25,12,12683.175051
13.0,12,12683.50314
3.0,12,12683.753263
9.25,12,12683.987625
14.25,12,12684.190739
13.75,12,12684.440711
12.25,12,12684.690841
6.75,12,12684.925214
9.0,12,12685.222052
8.75,12,12685.503284
12.0,12,12685.722015
9.25,12,12685.972004
10.5,12,12686.175106
8.5,12,12686.425097
10.0,12,12686.675422
14.25,12,12686.941026
6.0,12,12687.159778
12.75,12,12687.362881
13.25,12,12699.037572
12.0,12,12699.287553
8.75,12,12699.521891
9.0,12,12699.725158
2.5,12,12699.959511
8.5,12,12700.193885
9.0,12,12700.396985
15.75,12,12700.63134
4.5,12,12700.928348
5.5,12,12701.225207
10.25,12,12701.443943
2.25,12,12701.678426
11.5,12,12701.897169
7.25,12,12702.178395
9.0,12,12702.475258
7.25,12,12702.787869
11.75,12,12703.069114
14.0,12,12703.36595
14.25,12,12703.553436
9.0,12,12703.741078
14.75,12,12704.022321
17.25,12,12704.334778
8.25,12,12704.616011
11.25,12,12704.850511
8.0,12,12705.069247
2.5,12,12705.28799
14.0,12,12705.537962
13.0,12,12705.756858
6.0,12,12705.959956
13.0,12,12706.209934
11.5,12,12706.44429
9.25,12,12706.694291
17.0,12,12706.975523
9.25,12,12707.256731
11.0,12,12707.491096
14.75,12,12707.710234
9.75,12,12707.960217
9.75,12,12708.241443
9.25,12,12708.444556
13.5,12,12708.647666
5.75,12,12708.866571
11.75,12,12709.116553
8.5,12,12720.696003
7.75,12,12721.024123
4.75,12,12721.320956
8.25,12,12721.58658
13.5,12,12721.805519
14.75,12,12722.133615
8.5,12,12722.336743
12.0,12,12722.602329
13.0,12,12722.82122
9.0,12,12723.071204
14.0,12,12723.305572
10.5,12,12723.539918
5.75,12,12723.758837
5.75,12,12723.993188
15.25,12,12724.227526
13.5,12,12724.477509
10.0,12,12724.696249
14.5,12,12724.9931
8.75,12,12725.258711
14.25,12,12725.508682
9.75,12,12725.727744
8.5,12,12726.008985
16.5,12,12726.212086
15.0,12,12726.508952
11.25,12,12726.774536
4.75,12,12727.024518
17.5,12,12727.305755
16.75,12,12727.571372
3.75,12,12727.790411
11.25,12,12728.08726
7.75,12,12728.321627
6.75,12,12728.61848
12.0,12,12728.837569
14.25,12,12729.07193
2.25,12,12729.306271
9.0,12,12729.556253
5.25,12,12729.93136
6.5,12,12730.150098
14.0,12,12730.384465
5.25,12,12730.587563
14.5,12,12730.915843
8.75,12,12742.416846
14.0,12,12742.651208
14.25,12,12742.901321
14.25,12,12743.151325
3.5,12,12743.385686
9.0,12,12743.698289
9.75,12,12743.932663
16.0,12,12744.245126
8.25,12,12744.526351
5.25,12,12744.74524
14.25,12,12745.026478
7.25,12,12745.213958
7.75,12,12745.448307
8.25,12,12745.760997
9.25,12,12745.979712
12.25,12,12746.260948
13.0,12,12746.479686
14.5,12,12746.729893
12.25,12,12746.979866
3.75,12,12747.198607
11.0,12,12747.432958
7.5,12,12747.66745
15.5,12,12747.870563
7.25,12,12748.151792
4.5,12,12748.43303
10.25,12,12748.636133
9.75,12,12748.91739
11.0,12,12749.151726
13.5,12,12749.370455
7.0,12,12749.636077
5.75,12,12749.855125
11.25,12,12750.058233
15.25,12,12750.370731
6.5,12,12750.60507
14.0,12,12750.870852
11.5,12,12751.089583
10.0,12,12751.292692
14.25,12,12751.605171
9.0,12,12751.792891
7.5,12,12752.058489
12.0,12,12752.308466
10.5,12,12752.527208
13.5,12,12765.028241
12.0,12,12765.278225
7.25,12,12765.512593
8.0,12,12765.762719
2.25,12,12765.981456
12.0,12,12766.262663
3.25,12,12766.559533
7.25,12,12766.762801
10.0,12,12767.059651
13.5,12,12767.340878
12.5,12,12767.63773
17.0,12,12767.825346
14.0,12,12768.075354
12.75,12,12768.278455
15.0,12,12768.497172
6.75,12,12768.716053
7.0,12,12768.934797
14.25,12,12769.200414
9.75,12,12769.403512
17.25,12,12769.622248
11.0,12,12769.888025
15.0,12,12770.106751
9.5,12,12770.387989
12.5,12,12770.606717
16.25,12,12770.856846
7.75,12,12771.059957
13.25,12,12771.30996
9.0,12,12771.544307
3.5,12,12771.794463
15.0,12,12772.013197
10.5,12,12772.388162
6.0,12,12772.66953
14.25,12,12772.888275
15.0,12,12773.138259
13.5,12,12773.356982
7.5,12,12773.638232
15.5,12,12773.935214
13.5,12,12774.138303
3.5,12,12774.372659
6.5,12,12774.622649
8.75,12,12774.857136
15.5,12,12775.107136
9.25,12,12786.576813
