#{"t_start": 1642769773.6785367, "env_id": null}
r,l,t 
9.0,12,12305.554568
9.5,12,12305.837562
9.75,12,12306.081536
21.75,12,12306.362084
13.25,12,12306.58837
14.75,12,12306.869305
11.5,12,12307.113281
21.0,12,12307.37889
11.75,12,12307.619829
12.0,12,12307.885431
22.25,12,12308.129411
15.75,12,12308.410635
21.0,12,12308.651631
19.75,12,12308.934616
14.75,12,12309.178337
22.25,12,12309.47519
17.0,12,12309.714534
20.0,12,12310.021047
15.5,12,12310.261196
16.25,12,12310.526804
14.75,12,12310.747598
11.75,12,12311.052775
12.5,12,12311.250963
16.5,12,12311.597831
11.25,12,12311.829734
24.75,12,12312.131409
12.0,12,12312.333107
19.0,12,12312.606754
17.75,12,12312.83446
20.0,12,12313.131897
17.75,12,12313.383226
11.5,12,12313.669682
15.5,12,12313.902303
14.5,12,12314.194865
13.5,12,12314.434126
22.25,12,12314.70142
10.5,12,12314.94724
15.0,12,12315.179732
13.0,12,12315.423889
17.5,12,12315.733163
9.5,12,12328.977816
13.5,12,12329.214347
18.5,12,12329.51082
14.25,12,12329.748676
15.0,12,12330.0334
11.0,12,12330.287366
14.25,12,12330.564329
10.75,12,12330.829769
24.5,12,12331.11576
15.25,12,12331.425821
19.75,12,12331.694707
6.5,12,12331.975883
7.5,12,12332.287099
15.5,12,12332.653326
18.75,12,12332.912514
20.75,12,12333.236855
24.0,12,12333.531248
16.0,12,12333.826779
19.75,12,12334.202572
15.0,12,12334.613842
8.0,12,12334.91614
21.25,12,12335.166705
12.25,12,12335.401062
8.75,12,12335.681072
18.0,12,12335.915426
22.75,12,12336.167263
15.5,12,12336.385992
19.25,12,12336.683511
14.25,12,12336.980641
20.0,12,12337.27385
16.5,12,12337.584606
16.25,12,12337.942517
16.25,12,12338.308808
20.5,12,12338.675622
14.75,12,12338.969146
17.5,12,12339.206218
11.75,12,12339.532174
16.75,12,12339.770096
6.75,12,12340.051329
16.25,12,12340.289105
18.0,12,12340.573513
14.0,12,12340.801791
14.75,12,12353.785915
19.75,12,12354.035898
19.75,12,12354.303907
9.25,12,12354.542995
21.75,12,12354.822602
15.25,12,12355.041339
23.5,12,12355.32314
15.0,12,12355.574723
19.5,12,12355.857831
6.25,12,12356.092192
10.25,12,12356.406593
8.25,12,12356.637781
11.25,12,12356.908914
12.25,12,12357.160279
14.0,12,12357.411652
13.25,12,12357.669506
13.5,12,12357.958792
17.25,12,12358.222908
17.75,12,12358.529384
20.0,12,12358.873116
14.25,12,12359.129658
17.25,12,12359.41932
14.25,12,12359.717932
8.75,12,12360.144737
14.75,12,12360.413619
11.75,12,12360.711118
12.0,12,12360.930194
7.0,12,12361.220424
22.25,12,12361.526176
14.5,12,12361.868596
12.0,12,12362.26686
19.5,12,12362.566312
14.0,12,12362.893993
10.75,12,12363.157127
11.5,12,12363.416528
11.0,12,12363.792946
9.5,12,12364.019992
9.25,12,12364.301223
21.0,12,12364.556221
18.75,12,12364.831423
13.75,12,12365.072331
19.0,12,12365.353565
17.75,12,12379.331503
13.5,12,12379.65641
16.25,12,12379.879942
11.75,12,12380.12122
9.0,12,12380.398602
14.0,12,12380.690311
21.25,12,12380.932189
20.0,12,12381.199941
20.5,12,12381.465793
16.25,12,12381.722026
22.25,12,12381.984325
17.0,12,12382.253433
13.75,12,12382.504936
23.75,12,12382.800593
14.75,12,12383.122708
10.5,12,12383.4718
17.5,12,12383.808464
17.5,12,12384.046483
8.5,12,12384.390392
11.0,12,12384.654131
11.75,12,12384.95693
20.0,12,12385.350104
14.5,12,12385.609348
18.0,12,12385.939415
18.25,12,12386.224984
15.0,12,12386.526029
16.75,12,12386.790281
9.0,12,12387.073066
17.5,12,12387.401412
10.25,12,12387.647797
15.75,12,12387.998302
18.25,12,12388.447254
12.25,12,12388.76998
14.75,12,12389.107911
15.25,12,12389.492502
14.25,12,12389.791094
19.25,12,12390.0567
10.5,12,12390.311968
15.75,12,12390.586792
21.25,12,12390.915588
11.5,12,12391.149944
16.25,12,12404.691611
18.75,12,12405.00439
10.0,12,12405.271795
18.25,12,12405.548604
24.75,12,12405.810793
18.25,12,12406.127584
21.0,12,12406.411766
13.75,12,12406.764784
20.0,12,12407.035597
10.75,12,12407.251873
13.0,12,12407.517474
13.75,12,12407.76877
10.0,12,12408.036046
7.75,12,12408.286647
24.5,12,12408.521005
14.75,12,12408.819318
6.25,12,12409.130619
9.25,12,12409.353568
10.25,12,12409.636855
8.5,12,12409.887622
13.0,12,12410.197483
17.5,12,12410.467148
20.75,12,12410.734335
10.25,12,12411.001691
14.0,12,12411.259448
18.0,12,12411.519215
16.5,12,12411.797263
14.5,12,12412.034458
17.25,12,12412.275584
23.5,12,12412.538561
9.5,12,12412.829018
15.0,12,12413.088611
17.75,12,12413.33859
17.75,12,12413.590035
13.5,12,12413.860723
14.25,12,12414.106256
19.75,12,12414.371864
16.25,12,12414.636832
14.0,12,12414.876888
19.0,12,12415.136431
16.75,12,12415.428319
9.0,12,12415.707588
21.5,12,12430.147568
16.5,12,12430.422667
10.5,12,12430.696246
14.5,12,12430.981796
11.75,12,12431.245745
16.25,12,12431.533994
19.75,12,12431.811018
20.0,12,12432.095918
14.75,12,12432.347044
23.75,12,12432.614749
16.0,12,12432.895977
21.25,12,12433.157555
20.0,12,12433.44875
18.25,12,12433.739465
15.25,12,12434.062
19.25,12,12434.29151
16.0,12,12434.646692
15.5,12,12434.852842
16.0,12,12435.150537
19.0,12,12435.392248
13.0,12,12435.662811
6.75,12,12435.897173
19.25,12,12436.182272
17.0,12,12436.408314
14.5,12,12436.698744
9.0,12,12437.046073
17.5,12,12437.400047
17.0,12,12437.899757
12.75,12,12438.130605
10.75,12,12438.479869
17.75,12,12438.776581
15.75,12,12439.014562
20.0,12,12439.346879
12.5,12,12439.598518
15.25,12,12439.880956
17.5,12,12440.115314
16.75,12,12440.403132
14.75,12,12440.626059
21.25,12,12440.884075
11.25,12,12441.186789
11.0,12,12441.465615
8.75,12,12441.702919
17.0,12,12455.477195
15.0,12,12455.722696
17.25,12,12456.100354
14.25,12,12456.440226
9.5,12,12456.690852
15.0,12,12457.011281
9.25,12,12457.233782
14.75,12,12457.524593
7.5,12,12457.785611
10.5,12,12458.088419
17.25,12,12458.303051
17.5,12,12458.625632
19.75,12,12458.875615
23.25,12,12459.1448
18.5,12,12459.363532
15.75,12,12459.62666
12.75,12,12459.845403
14.75,12,12460.104459
13.5,12,12460.347729
8.0,12,12460.692328
14.75,12,12461.02369
16.75,12,12461.285782
16.0,12,12461.662406
17.5,12,12461.968068
15.25,12,12462.307211
16.75,12,12462.802567
17.75,12,12463.130429
11.5,12,12463.488575
13.0,12,12463.863626
16.75,12,12464.126808
14.5,12,12464.492613
8.5,12,12464.775299
13.0,12,12465.09304
15.75,12,12465.447658
20.5,12,12465.714024
17.75,12,12466.081385
23.25,12,12466.380908
20.0,12,12466.643605
20.75,12,12466.972489
16.75,12,12467.204467
14.0,12,12467.482608
20.5,12,12481.895649
15.25,12,12482.193115
19.75,12,12482.475917
9.0,12,12482.777283
7.75,12,12483.042886
15.0,12,12483.292868
18.25,12,12483.542853
18.0,12,12483.824085
25.75,12,12484.058634
10.25,12,12484.277365
10.5,12,12484.54297
14.0,12,12484.777334
16.75,12,12484.996222
20.75,12,12485.261837
10.5,12,12485.464945
20.75,12,12485.730546
11.5,12,12485.965046
9.25,12,12486.230645
21.5,12,12486.46501
16.25,12,12486.699363
13.25,12,12486.933888
17.0,12,12487.246361
18.75,12,12487.496347
19.25,12,12487.73071
17.25,12,12487.98083
19.25,12,12488.246435
16.0,12,12488.480795
13.75,12,12488.7464
13.75,12,12488.965298
15.25,12,12489.19965
16.25,12,12489.449627
23.0,12,12489.668365
20.75,12,12489.918497
9.5,12,12490.16848
13.0,12,12490.402846
22.0,12,12490.621574
16.5,12,12490.871558
13.25,12,12491.090443
8.25,12,12491.3248
23.0,12,12491.590408
10.0,12,12491.809137
11.0,12,12492.05929
22.0,12,12504.350896
21.25,12,12504.584832
10.0,12,12504.950319
10.5,12,12505.320819
14.25,12,12505.581709
6.25,12,12505.844735
20.0,12,12506.076706
12.5,12,12506.333604
17.5,12,12506.581064
13.25,12,12506.811886
13.25,12,12507.034578
16.25,12,12507.301416
13.75,12,12507.521519
23.0,12,12507.781172
19.75,12,12508.015529
21.5,12,12508.252998
16.0,12,12508.524498
17.25,12,12508.750339
19.5,12,12509.047611
13.75,12,12509.325565
14.25,12,12509.594162
22.0,12,12509.820218
15.25,12,12510.062937
15.5,12,12510.309366
16.0,12,12510.537758
14.0,12,12510.76438
13.0,12,12511.014359
15.5,12,12511.251192
11.25,12,12511.50032
13.5,12,12511.710094
15.75,12,12511.941012
13.0,12,12512.169749
13.75,12,12512.411097
18.0,12,12512.65321
15.5,12,12512.913992
16.5,12,12513.154696
10.0,12,12513.384513
22.5,12,12513.617325
7.25,12,12513.871116
21.0,12,12514.123182
9.5,12,12514.358233
13.5,12,12514.602211
17.5,12,12525.6389
21.25,12,12525.904504
14.25,12,12526.126097
14.0,12,12526.348548
20.25,12,12526.608726
14.5,12,12526.843077
19.0,12,12527.095469
14.25,12,12527.317797
16.0,12,12527.644606
12.75,12,12527.87896
21.25,12,12528.131109
17.25,12,12528.349531
16.25,12,12528.593487
15.25,12,12528.837486
18.75,12,12529.087472
23.25,12,12529.32316
19.0,12,12529.578361
15.25,12,12529.842306
9.5,12,12530.061047
18.25,12,12530.312326
17.25,12,12530.547638
15.75,12,12530.766376
12.75,12,12531.002115
23.5,12,12531.226006
8.25,12,12531.470865
21.5,12,12531.688724
9.5,12,12531.927621
13.0,12,12532.164058
16.75,12,12532.382795
11.25,12,12532.626713
16.25,12,12532.861076
24.5,12,12533.087857
20.5,12,12533.360584
22.5,12,12533.576002
21.75,12,12533.81037
16.75,12,12534.077543
15.5,12,12534.391112
11.5,12,12534.643322
19.25,12,12534.88984
20.25,12,12535.151855
15.0,12,12535.447542
12.25,12,12547.171981
21.25,12,12547.447642
14.75,12,12547.739035
7.25,12,12548.039062
12.25,12,12548.341437
21.75,12,12548.650323
15.5,12,12548.887384
14.5,12,12549.184555
19.5,12,12549.520042
20.0,12,12549.760705
9.5,12,12550.005161
20.0,12,12550.249986
13.75,12,12550.502801
14.25,12,12550.768001
23.0,12,12551.073961
11.5,12,12551.3925
14.75,12,12551.674902
19.0,12,12551.999168
18.25,12,12552.287453
15.25,12,12552.617187
19.0,12,12553.085508
19.5,12,12553.391146
15.0,12,12553.769296
13.0,12,12554.023448
15.75,12,12554.273424
10.5,12,12554.526121
20.0,12,12554.829942
17.0,12,12555.11292
16.25,12,12555.451826
21.0,12,12555.688676
18.5,12,12555.935952
20.5,12,12556.295106
17.5,12,12556.589066
18.75,12,12556.880501
11.0,12,12557.232586
14.25,12,12557.442701
10.5,12,12557.677061
17.25,12,12557.911414
11.25,12,12558.151843
20.0,12,12558.400016
13.25,12,12558.638555
21.0,12,12558.896132
17.5,12,12574.393713
19.0,12,12574.683487
20.25,12,12575.05855
10.25,12,12575.368698
13.5,12,12575.725574
18.0,12,12575.998108
10.25,12,12576.249499
9.5,12,12576.503664
13.5,12,12576.77666
13.5,12,12577.013708
17.25,12,12577.239966
15.25,12,12577.491743
21.0,12,12577.722849
21.75,12,12577.977121
17.0,12,12578.202959
19.25,12,12578.42169
13.75,12,12578.676495
19.0,12,12578.894439
22.25,12,12579.133251
9.25,12,12579.427023
12.5,12,12579.884919
16.0,12,12580.221627
14.5,12,12580.572906
17.25,12,12580.802678
21.75,12,12581.050188
12.25,12,12581.422296
20.5,12,12581.672347
15.5,12,12581.990174
16.0,12,12582.322111
18.5,12,12582.654644
10.75,12,12582.943588
15.5,12,12583.270269
10.5,12,12583.503488
16.5,12,12583.726893
21.75,12,12583.956257
18.0,12,12584.199024
13.25,12,12584.45222
15.25,12,12584.670957
14.75,12,12584.874068
18.75,12,12585.128621
22.25,12,12585.341305
14.5,12,12585.597109
12.25,12,12597.544228
16.5,12,12597.786957
10.25,12,12598.038748
12.5,12,12598.258619
20.5,12,12598.56351
20.25,12,12598.821882
17.75,12,12599.059059
17.25,12,12599.2982
21.75,12,12599.660124
16.25,12,12599.917954
13.0,12,12600.176749
23.75,12,12600.392021
17.75,12,12600.61436
12.75,12,12600.909361
13.25,12,12601.130576
5.5,12,12601.364927
12.75,12,12601.588334
9.25,12,12601.870225
9.0,12,12602.09853
14.0,12,12602.307106
12.0,12,12602.541462
16.75,12,12602.761947
22.0,12,12602.996305
15.25,12,12603.23366
17.5,12,12603.546138
14.5,12,12603.765588
17.5,12,12604.004634
13.25,12,12604.255824
23.5,12,12604.472146
16.75,12,12604.731093
11.25,12,12604.994719
15.75,12,12605.218011
14.0,12,12605.561228
19.75,12,12605.908815
18.25,12,12606.175403
14.5,12,12606.434436
10.0,12,12606.668562
7.0,12,12606.931633
12.25,12,12607.175919
7.0,12,12607.388083
20.25,12,12607.639713
22.25,12,12619.612318
9.0,12,12619.87189
18.5,12,12620.081939
15.5,12,12620.300668
10.25,12,12620.553006
15.0,12,12620.772951
9.75,12,12621.009159
15.25,12,12621.212271
13.25,12,12621.457098
6.75,12,12621.681651
17.75,12,12621.904171
4.5,12,12622.15385
12.0,12,12622.405976
23.0,12,12622.624607
17.75,12,12622.873421
24.0,12,12623.107779
17.25,12,12623.330011
14.0,12,12623.551817
7.25,12,12623.805679
21.75,12,12624.030103
19.25,12,12624.286146
10.5,12,12624.505415
13.0,12,12624.758244
16.25,12,12624.983725
10.25,12,12625.241899
14.0,12,12625.459058
15.5,12,12625.677785
14.25,12,12625.937382
14.75,12,12626.187364
13.75,12,12626.416929
15.25,12,12626.724795
20.25,12,12626.955881
17.0,12,12627.245544
13.25,12,12627.513803
16.5,12,12627.827576
14.75,12,12628.179126
13.0,12,12628.493608
15.25,12,12628.810741
16.25,12,12629.041536
19.0,12,12629.380522
19.75,12,12629.62675
12.25,12,12630.063392
10.5,12,12642.079427
15.25,12,12642.385136
15.0,12,12642.631598
13.0,12,12642.851514
14.0,12,12643.154431
14.25,12,12643.457722
21.25,12,12643.800432
15.0,12,12644.085473
17.75,12,12644.38662
22.5,12,12644.620981
17.75,12,12644.879063
16.0,12,12645.156413
15.25,12,12645.399216
15.0,12,12645.633573
19.75,12,12645.864227
16.25,12,12646.103768
18.25,12,12646.388778
15.75,12,12646.821168
11.75,12,12647.078193
10.25,12,12647.401806
19.75,12,12647.635417
6.75,12,12647.932085
20.25,12,12648.146784
13.75,12,12648.531883
16.75,12,12648.806
18.75,12,12649.11385
18.75,12,12649.406432
14.25,12,12649.634043
20.0,12,12649.872747
21.5,12,12650.139997
21.0,12,12650.362872
13.0,12,12650.595342
11.25,12,12650.841891
15.25,12,12651.055007
17.25,12,12651.298025
11.5,12,12651.519406
17.0,12,12651.752867
17.75,12,12651.971604
14.25,12,12652.224477
17.5,12,12652.455671
16.75,12,12652.690034
20.5,12,12652.944822
9.5,12,12663.879605
18.25,12,12664.123934
7.75,12,12664.375127
17.25,12,12664.602235
10.75,12,12664.85222
16.75,12,12665.077507
18.0,12,12665.327482
11.0,12,12665.557392
16.5,12,12665.79176
21.5,12,12666.031152
14.5,12,12666.249888
11.0,12,12666.501122
12.5,12,12666.732911
23.75,12,12666.98289
17.25,12,12667.204846
17.0,12,12667.447504
10.0,12,12667.691536
16.5,12,12667.910272
21.25,12,12668.14693
14.25,12,12668.383389
17.5,12,12668.619827
21.75,12,12668.836181
11.5,12,12669.095231
14.5,12,12669.307268
14.5,12,12669.542267
20.0,12,12669.777389
13.0,12,12670.026802
18.25,12,12670.3109
19.25,12,12670.589613
15.0,12,12670.829513
8.5,12,12671.064909
12.75,12,12671.300625
25.0,12,12671.54324
15.5,12,12671.76197
13.0,12,12672.010938
14.5,12,12672.221701
17.5,12,12672.465583
14.5,12,12672.715562
20.0,12,12672.931014
12.5,12,12673.237744
9.75,12,12673.466106
17.75,12,12686.686014
19.75,12,12686.932115
12.25,12,12687.159373
15.25,12,12687.405499
14.5,12,12687.655479
15.0,12,12687.858588
21.75,12,12688.08265
15.5,12,12688.408959
7.75,12,12688.628878
16.75,12,12688.847615
24.0,12,12689.083078
15.25,12,12689.358337
20.0,12,12689.691813
17.75,12,12690.051319
19.25,12,12690.459919
15.75,12,12690.728157
17.25,12,12690.974279
8.25,12,12691.175885
19.25,12,12691.459923
21.0,12,12691.694282
19.0,12,12691.913019
20.5,12,12692.169032
18.75,12,12692.396304
14.25,12,12692.636432
11.25,12,12692.839546
18.25,12,12693.16859
11.75,12,12693.439948
12.75,12,12693.643058
15.0,12,12693.8939
12.75,12,12694.182737
19.0,12,12694.504184
16.5,12,12694.70255
16.25,12,12695.012124
19.5,12,12695.329525
17.5,12,12695.583177
17.25,12,12695.818725
19.25,12,12696.127247
13.75,12,12696.358097
20.25,12,12696.6552
20.75,12,12696.853177
16.0,12,12697.084759
7.75,12,12697.361221
21.75,12,12709.938678
14.75,12,12710.269689
18.75,12,12710.507774
16.75,12,12710.736102
14.5,12,12710.970056
20.0,12,12711.219593
13.75,12,12711.457844
16.0,12,12711.692199
13.75,12,12711.900668
12.75,12,12712.15065
13.75,12,12712.384454
22.25,12,12712.618812
18.5,12,12712.854296
14.75,12,12713.073033
15.25,12,12713.33262
13.75,12,12713.529126
19.25,12,12713.74786
23.75,12,12714.036151
16.25,12,12714.25204
17.75,12,12714.517702
18.75,12,12714.813883
22.75,12,12715.119987
14.25,12,12715.42221
11.0,12,12715.666563
22.0,12,12715.871997
26.5,12,12716.12259
9.75,12,12716.350448
14.25,12,12716.593721
15.5,12,12716.8437
16.25,12,12717.155057
21.75,12,12717.370673
16.75,12,12717.606162
10.75,12,12717.95369
22.0,12,12718.223587
12.5,12,12718.454496
15.25,12,12718.688917
8.0,12,12719.060624
10.0,12,12719.334494
14.25,12,12719.634233
12.75,12,12719.920819
16.25,12,12720.155299
11.0,12,12720.389006
14.0,12,12731.729737
19.25,12,12731.977211
17.25,12,12732.218964
15.5,12,12732.472401
15.5,12,12732.691143
7.25,12,12732.930866
18.0,12,12733.168478
14.0,12,12733.429582
22.25,12,12733.663945
19.75,12,12733.917031
14.0,12,12734.165743
19.5,12,12734.425358
12.25,12,12734.668631
19.0,12,12734.902533
21.0,12,12735.123076
15.0,12,12735.37896
18.25,12,12735.594211
22.75,12,12735.844193
19.0,12,12736.065282
17.25,12,12736.293704
9.75,12,12736.520087
16.5,12,12736.74014
11.25,12,12736.979707
15.5,12,12737.226227
18.75,12,12737.489314
19.5,12,12737.696952
11.5,12,12737.933322
14.75,12,12738.183601
11.75,12,12738.427321
15.75,12,12738.66168
17.75,12,12738.888497
20.0,12,12739.121375
10.25,12,12739.349679
18.5,12,12739.674159
13.0,12,12740.059784
13.75,12,12740.398053
17.25,12,12740.621166
6.75,12,12740.831447
16.0,12,12741.119325
20.0,12,12741.482809
16.5,12,12741.708635
16.5,12,12753.210688
18.0,12,12753.573264
21.25,12,12753.907313
15.5,12,12754.386423
9.5,12,12754.763546
18.25,12,12755.091811
9.0,12,12755.37105
17.25,12,12755.675468
22.75,12,12755.94838
20.75,12,12756.189774
14.75,12,12756.461205
19.5,12,12756.713385
13.75,12,12756.95888
19.0,12,12757.207006
20.75,12,12757.462703
16.0,12,12757.720136
14.5,12,12758.0779
17.5,12,12758.652988
19.25,12,12759.008646
18.75,12,12759.275696
17.25,12,12759.494421
11.5,12,12759.846199
9.25,12,12760.080663
14.25,12,12760.33346
6.75,12,12760.536573
18.25,12,12760.796135
19.5,12,12761.018493
13.75,12,12761.244344
9.0,12,12761.556823
14.75,12,12761.759423
12.5,12,12761.980515
15.5,12,12762.2245
19.75,12,12762.483471
13.75,12,12762.769927
14.75,12,12763.003802
17.5,12,12763.227235
22.25,12,12763.4953
19.5,12,12763.732445
16.0,12,12763.985829
16.0,12,12764.23581
10.0,12,12764.49121
23.0,12,12764.694321
8.75,12,12776.958854
14.0,12,12777.280666
12.75,12,12777.523528
24.0,12,12777.7454
17.75,12,12778.009659
14.75,12,12778.265544
20.5,12,12778.473041
18.75,12,12778.723156
21.25,12,12778.981863
19.25,12,12779.23488
17.0,12,12779.465944
20.0,12,12779.703981
22.5,12,12779.975075
19.25,12,12780.206146
16.5,12,12780.492747
8.5,12,12780.739186
15.5,12,12781.021723
22.5,12,12781.278806
11.25,12,12781.558845
14.5,12,12781.815696
16.0,12,12782.202475
20.25,12,12782.612237
16.25,12,12782.860097
22.5,12,12783.082965
17.0,12,12783.347253
8.5,12,12783.565192
12.75,12,12783.819051
24.0,12,12784.073474
14.25,12,12784.321336
11.5,12,12784.554783
11.0,12,12784.773272
20.0,12,12784.996111
10.75,12,12785.295447
22.25,12,12785.555798
22.25,12,12785.774531
18.75,12,12786.034635
20.0,12,12786.356151
10.5,12,12786.773582
10.0,12,12787.079583
14.75,12,12787.389239
12.0,12,12787.622205
19.0,12,12787.843292
17.25,12,12799.275947
18.5,12,12799.550167
18.5,12,12799.753277
24.5,12,12799.994201
7.75,12,12800.228559
12.25,12,12800.44125
17.75,12,12800.69123
18.0,12,12800.927492
24.5,12,12801.244658
12.25,12,12801.460538
16.25,12,12801.726137
18.25,12,12801.96392
21.75,12,12802.229524
12.5,12,12802.465196
23.0,12,12802.683933
19.5,12,12802.936456
22.75,12,12803.155082
14.5,12,12803.380279
23.0,12,12803.641773
17.5,12,12803.876135
21.25,12,12804.237862
16.25,12,12804.717263
20.5,12,12805.113141
10.75,12,12805.428083
13.0,12,12805.791784
18.0,12,12806.230628
16.0,12,12806.531377
7.25,12,12806.902437
15.5,12,12807.222547
12.75,12,12807.535442
18.25,12,12807.799101
15.0,12,12808.06062
22.5,12,12808.367122
18.75,12,12808.601473
21.0,12,12808.850646
8.75,12,12809.092414
9.75,12,12809.331599
12.25,12,12809.53946
8.75,12,12809.773815
16.0,12,12810.014736
18.5,12,12810.281138
6.25,12,12821.450617
15.5,12,12821.698632
16.5,12,12821.941487
20.5,12,12822.184301
14.25,12,12822.404208
16.75,12,12822.656419
17.0,12,12822.890777
15.75,12,12823.105197
21.25,12,12823.342206
16.75,12,12823.592187
24.5,12,12823.815241
16.5,12,12824.051842
21.0,12,12824.302745
18.75,12,12824.530241
10.25,12,12824.773073
12.0,12,12825.0211
16.5,12,12825.266904
20.25,12,12825.515046
16.0,12,12825.744498
19.5,12,12825.990333
14.5,12,12826.209068
11.75,12,12826.499945
12.5,12,12826.750238
18.75,12,12826.959624
12.25,12,12827.20961
22.0,12,12827.440059
17.5,12,12827.674401
18.0,12,12827.901744
17.75,12,12828.116331
12.75,12,12828.375942
22.25,12,12828.585328
10.5,12,12828.835308
20.0,12,12829.087712
16.0,12,12829.329784
9.0,12,12829.620248
21.5,12,12829.85461
21.5,12,12830.091368
21.75,12,12830.361287
21.5,12,12830.593711
13.25,12,12830.81244
12.75,12,12831.05212
18.0,12,12831.282624
17.0,12,12842.664068
12.5,12,12842.908068
15.0,12,12843.186254
19.0,12,12843.430204
9.25,12,12843.664566
24.0,12,12843.865847
13.5,12,12844.108605
13.5,12,12844.34148
16.5,12,12844.555641
15.75,12,12844.790001
17.0,12,12845.015369
16.5,12,12845.265355
13.5,12,12845.480153
13.5,12,12845.723277
14.5,12,12846.017859
11.0,12,12846.312609
19.5,12,12846.564721
15.5,12,12846.843182
11.5,12,12847.09235
15.0,12,12847.349115
11.0,12,12847.596593
22.75,12,12847.84903
17.25,12,12848.224511
25.0,12,12848.635377
20.5,12,12849.056804
18.25,12,12849.316453
18.25,12,12849.681568
17.5,12,12849.902723
18.75,12,12850.16655
18.25,12,12850.498776
15.75,12,12850.717497
16.0,12,12850.98446
9.75,12,12851.222932
18.25,12,12851.472204
18.5,12,12851.706562
16.25,12,12851.948927
11.25,12,12852.196831
12.5,12,12852.427231
13.5,12,12852.648568
8.5,12,12852.902589
21.0,12,12853.150175
16.75,12,12853.412172
15.25,12,12866.124771
16.75,12,12866.424545
8.75,12,12866.690166
17.0,12,12866.937772
11.5,12,12867.196679
15.0,12,12867.465057
17.25,12,12867.661982
16.0,12,12867.902631
17.5,12,12868.140286
13.5,12,12868.399797
16.5,12,12868.741573
14.5,12,12869.048135
19.25,12,12869.298215
20.25,12,12869.562459
17.5,12,12869.894973
20.75,12,12870.220369
18.75,12,12870.572227
22.25,12,12870.938376
21.5,12,12871.247002
17.0,12,12871.561749
10.25,12,12871.764866
11.0,12,12872.21294
16.25,12,12872.41942
8.0,12,12872.681631
14.0,12,12873.04062
15.5,12,12873.340663
9.0,12,12873.590428
18.25,12,12873.884166
17.25,12,12874.252897
8.75,12,12874.578335
24.5,12,12874.800532
16.0,12,12875.098331
15.75,12,12875.455444
10.75,12,12875.69668
12.25,12,12875.931033
23.5,12,12876.215514
15.0,12,12876.550844
11.75,12,12876.778404
17.25,12,12877.033754
18.0,12,12877.283989
17.75,12,12877.521659
20.0,12,12889.919428
19.25,12,12890.135748
7.25,12,12890.388798
11.25,12,12890.622834
16.75,12,12890.888438
16.25,12,12891.10918
17.75,12,12891.336557
10.75,12,12891.561161
16.0,12,12891.797275
14.5,12,12892.03647
18.0,12,12892.283294
18.5,12,12892.64634
21.5,12,12892.892733
11.75,12,12893.157293
14.75,12,12893.404508
20.0,12,12893.628282
20.25,12,12893.93926
18.0,12,12894.358574
13.0,12,12894.678817
21.75,12,12894.960581
23.5,12,12895.190824
15.5,12,12895.494458
11.75,12,12895.839818
20.0,12,12896.136423
16.5,12,12896.401009
14.25,12,12896.636796
16.5,12,12896.872842
25.0,12,12897.193138
16.75,12,12897.554944
17.5,12,12897.959776
14.5,12,12898.182665
10.25,12,12898.43359
13.25,12,12898.669977
15.25,12,12898.908646
14.25,12,12899.147752
16.5,12,12899.378135
11.25,12,12899.618345
9.5,12,12899.846645
17.0,12,12900.083289
17.5,12,12900.302034
18.25,12,12900.540664
18.25,12,12900.812196
13.75,12,12912.95149
15.75,12,12913.293597
13.25,12,12913.567644
13.25,12,12913.914885
15.5,12,12914.136537
15.75,12,12914.385675
15.75,12,12914.767009
17.25,12,12915.050975
14.5,12,12915.313684
20.5,12,12915.563667
12.0,12,12915.797975
16.75,12,12916.066084
13.5,12,12916.28129
14.75,12,12916.518577
18.25,12,12916.76642
10.5,12,12917.020894
12.0,12,12917.25525
14.25,12,12917.473985
20.5,12,12917.7751
17.25,12,12918.08747
23.25,12,12918.321825
11.25,12,12918.55716
12.5,12,12918.855242
10.25,12,12919.082109
16.0,12,12919.294132
12.0,12,12919.528495
5.0,12,12919.765961
15.5,12,12920.004472
18.75,12,12920.237103
18.0,12,12920.487083
10.0,12,12920.72409
17.25,12,12921.015901
7.5,12,12921.261905
17.0,12,12921.577064
15.0,12,12921.874166
17.5,12,12922.217288
18.0,12,12922.513944
10.5,12,12922.861741
19.0,12,12923.201545
23.5,12,12923.541805
13.75,12,12923.82349
18.75,12,12924.170945
12.25,12,12935.974998
19.5,12,12936.192654
18.5,12,12936.429432
20.5,12,12936.663784
10.25,12,12936.943765
15.5,12,12937.240006
8.5,12,12937.464797
16.75,12,12937.71212
19.5,12,12937.918426
18.75,12,12938.178028
18.0,12,12938.381136
18.75,12,12938.641308
11.25,12,12938.872106
15.75,12,12939.131661
8.0,12,12939.393236
21.25,12,12939.738191
16.0,12,12940.070063
10.75,12,12940.322261
17.25,12,12940.563125
18.0,12,12940.793333
19.0,12,12941.058627
16.5,12,12941.303261
19.25,12,12941.611178
15.0,12,12941.895471
13.5,12,12942.140868
17.25,12,12942.376922
15.75,12,12942.655158
15.75,12,12942.897235
12.0,12,12943.147209
19.25,12,12943.389456
20.0,12,12943.608191
8.75,12,12943.847476
21.25,12,12944.073796
13.25,12,12944.308154
20.75,12,12944.527573
13.5,12,12944.7736
16.0,12,12945.014338
13.75,12,12945.23308
13.75,12,12945.477271
25.5,12,12945.786006
