#{"t_start": 1640020278.063616, "env_id": null}
r,l,t 
230,11,13677.85091
230,11,13677.969908
180,11,13678.088905
160,11,13678.2089
140,11,13678.327898
240,11,13678.446896
120,11,13678.565891
270,11,13678.685888
-60,11,13678.802885
230,11,13678.921882
270,11,13679.039879
120,11,13679.159877
60,11,13679.278872
350,11,13679.39587
350,11,13679.512866
180,11,13679.629863
270,11,13679.74886
210,11,13679.867857
120,11,13679.987854
400,11,13680.107851
240,11,13680.226847
40,11,13680.348844
180,11,13680.465841
190,11,13680.583838
70,11,13680.703835
160,11,13680.821831
150,11,13680.940829
120,11,13681.064826
380,11,13681.182822
70,11,13681.299819
170,11,13681.416815
200,11,13682.921775
-110,11,13683.044771
330,11,13683.165769
260,11,13683.283766
80,11,13683.400763
150,11,13683.51976
230,11,13683.641756
430,11,13683.763753
50,11,13683.88175
390,11,13684.001747
160,11,13684.120744
260,11,13684.238741
150,11,13684.357738
220,11,13684.475734
240,11,13684.595731
230,11,13684.714728
150,11,13684.833725
50,11,13684.952722
320,11,13685.070719
190,11,13685.189715
120,11,13685.307713
350,11,13685.425709
150,11,13685.541706
150,11,13685.659703
120,11,13685.7767
240,11,13685.895697
250,11,13686.014694
200,11,13686.133691
20,11,13686.250688
150,11,13686.369684
170,11,13686.486681
180,11,13686.604678
270,11,13686.722675
70,11,13686.840672
100,11,13686.960668
300,11,13687.078666
130,11,13687.198663
130,11,13687.316659
160,11,13687.435656
160,11,13687.553654
300,11,13687.67165
190,11,13687.789647
140,11,13687.962642
120,11,13688.079639
200,11,13688.198636
80,11,13688.317633
140,11,13688.435629
100,11,13688.560627
330,11,13688.678623
210,11,13688.79662
160,11,13688.914617
180,11,13689.033613
140,11,13689.15261
250,11,13689.269607
430,11,13689.387604
290,11,13689.505601
260,11,13695.434444
240,11,13695.554441
260,11,13695.728436
270,11,13695.844433
170,11,13695.96243
70,11,13696.080428
110,11,13696.200425
180,11,13696.32042
220,11,13696.438417
120,11,13696.556414
260,11,13696.673411
260,11,13696.792408
330,11,13696.909404
290,11,13697.029403
210,11,13697.148398
100,11,13697.268395
230,11,13697.385392
170,11,13697.505389
150,11,13697.623386
70,11,13697.742383
100,11,13697.860379
290,11,13697.980376
170,11,13698.098373
340,11,13698.218372
400,11,13698.336367
330,11,13698.455363
140,11,13698.57436
180,11,13698.692357
370,11,13698.812356
340,11,13698.931351
320,11,13699.048348
200,11,13699.169345
190,11,13699.288342
180,11,13699.407338
320,11,13699.526335
290,11,13699.646332
120,11,13699.766329
170,11,13699.886325
190,11,13700.006322
20,11,13700.127319
360,11,13700.246316
80,11,13700.364313
40,11,13700.48431
270,11,13700.603307
320,11,13700.722303
140,11,13700.842301
140,11,13700.961298
360,11,13701.079294
240,11,13701.199291
270,11,13701.318288
370,11,13701.435284
290,11,13701.553281
300,11,13701.671278
130,11,13701.790276
-10,11,13701.910272
70,11,13702.03027
230,11,13702.147265
110,11,13702.265262
270,11,13702.383259
430,11,13702.501257
200,11,13702.619253
-30,11,13702.73925
320,11,13702.858247
240,11,13702.976244
250,11,13703.09324
310,11,13703.212237
210,11,13703.337235
140,11,13703.456231
190,11,13703.574228
60,11,13703.693224
20,11,13703.812221
40,11,13703.930218
-10,11,13704.047215
240,11,13704.166212
240,11,13704.283209
280,11,13704.403206
260,11,13704.522203
180,11,13704.640199
390,11,13704.817195
270,11,13704.935191
220,11,13705.054188
430,11,13705.173187
230,11,13705.291182
450,11,13705.40918
120,11,13705.526176
240,11,13705.643173
20,11,13705.76217
110,11,13705.880167
270,11,13706.000164
450,11,13706.11616
370,11,13706.234157
190,11,13712.248997
220,11,13712.368994
240,11,13712.486991
150,11,13712.60699
210,11,13712.726987
150,11,13712.844982
400,11,13712.964979
320,11,13713.082975
390,11,13713.202973
180,11,13713.320969
150,11,13713.438966
250,11,13713.554963
280,11,13713.67296
320,11,13713.790957
170,11,13713.907954
270,11,13714.025951
320,11,13714.145947
320,11,13714.264944
480,11,13714.383941
110,11,13714.502938
250,11,13714.619934
260,11,13714.740932
200,11,13714.85993
190,11,13714.979927
230,11,13715.098922
470,11,13715.217919
150,11,13715.336916
120,11,13715.456912
230,11,13715.57591
320,11,13715.694906
40,11,13715.811903
190,11,13715.9289
140,11,13716.045897
200,11,13716.165894
130,11,13716.28389
320,11,13716.408888
240,11,13716.526885
390,11,13716.645881
240,11,13716.763878
200,11,13718.271838
250,11,13718.394835
130,11,13718.516833
90,11,13718.634828
150,11,13718.753825
370,11,13718.871822
180,11,13718.988819
150,11,13719.107816
200,11,13719.228814
220,11,13719.347809
90,11,13719.467806
360,11,13719.585803
180,11,13719.7028
390,11,13719.820797
340,11,13719.938794
440,11,13720.057791
250,11,13720.174788
120,11,13720.294786
60,11,13720.414781
310,11,13720.535779
180,11,13720.709775
160,11,13720.82977
110,11,13720.955767
230,11,13721.074763
350,11,13721.193762
40,11,13721.310758
50,11,13721.430754
210,11,13721.548752
160,11,13721.666748
-10,11,13721.785745
340,11,13721.904742
190,11,13722.026739
160,11,13722.145736
130,11,13722.262732
130,11,13722.381729
190,11,13722.498726
40,11,13722.615723
340,11,13722.73372
270,11,13722.851717
320,11,13722.969713
110,11,13723.08771
150,11,13723.205707
300,11,13723.324704
150,11,13723.442701
170,11,13723.559698
300,11,13723.677695
310,11,13723.795691
70,11,13723.913688
290,11,13724.033685
420,11,13724.153682
180,11,13724.273679
250,11,13724.393676
60,11,13730.396517
130,11,13730.514514
140,11,13730.63251
0,11,13730.749507
300,11,13730.868504
70,11,13730.987503
80,11,13731.107497
380,11,13731.227494
350,11,13731.346493
260,11,13731.46549
200,11,13731.583485
400,11,13731.700481
360,11,13731.818479
100,11,13731.938476
320,11,13732.057472
210,11,13732.175469
130,11,13732.293466
270,11,13732.411463
270,11,13732.53046
210,11,13732.648458
110,11,13732.767455
310,11,13732.885452
200,11,13733.004447
90,11,13733.120444
250,11,13733.238441
70,11,13733.354438
200,11,13733.470434
330,11,13733.590431
100,11,13733.709429
310,11,13733.827425
190,11,13733.946424
180,11,13734.06542
190,11,13734.185418
170,11,13734.304412
300,11,13734.42241
0,11,13734.539406
150,11,13734.658404
380,11,13734.7764
340,11,13734.949396
420,11,13735.067393
140,11,13735.185389
300,11,13735.305388
280,11,13735.425385
250,11,13735.54338
160,11,13735.660376
-120,11,13735.779376
190,11,13735.898372
180,11,13736.018367
300,11,13736.136364
250,11,13736.254361
110,11,13736.374358
190,11,13736.491354
300,11,13736.608351
170,11,13736.726348
260,11,13736.844345
240,11,13736.963342
360,11,13737.081339
420,11,13737.201335
180,11,13737.321333
290,11,13737.438329
210,11,13737.558326
280,11,13737.677323
430,11,13737.79532
150,11,13737.913317
350,11,13738.029314
230,11,13738.148311
260,11,13738.272308
160,11,13738.391304
40,11,13738.509301
110,11,13738.628299
210,11,13738.746295
140,11,13738.866292
240,11,13738.985288
140,11,13739.104285
190,11,13739.223282
380,11,13739.342279
60,11,13739.462276
280,11,13739.581273
360,11,13739.70127
140,11,13739.820268
150,11,13739.943263
60,11,13740.06326
210,11,13740.180257
140,11,13740.298254
140,11,13740.418251
100,11,13740.538247
50,11,13740.657244
160,11,13740.776241
70,11,13740.895238
390,11,13741.014235
160,11,13741.133232
230,11,13747.157073
340,11,13747.275069
140,11,13747.395066
290,11,13747.513063
100,11,13747.631059
260,11,13747.751056
20,11,13747.871053
310,11,13747.98805
330,11,13748.106046
230,11,13748.225043
190,11,13748.34304
350,11,13748.460037
90,11,13748.577034
130,11,13748.696031
170,11,13748.813028
390,11,13748.933025
150,11,13749.052022
70,11,13749.170018
220,11,13749.288016
190,11,13749.407012
160,11,13749.526009
300,11,13749.646005
300,11,13749.766003
20,11,13749.886002
220,11,13750.004996
220,11,13750.123993
290,11,13750.24199
310,11,13750.357987
120,11,13750.475984
170,11,13750.595981
260,11,13750.714977
330,11,13750.832974
220,11,13750.951971
190,11,13751.067968
210,11,13751.187965
400,11,13751.304962
320,11,13751.479957
100,11,13751.596954
280,11,13751.714951
140,11,13751.832949
290,11,13751.951944
250,11,13752.069943
280,11,13752.188938
240,11,13752.306935
100,11,13753.813895
400,11,13753.936892
60,11,13754.056888
220,11,13754.175886
200,11,13754.294884
180,11,13754.414879
340,11,13754.533876
250,11,13754.652873
200,11,13754.77187
140,11,13754.889867
110,11,13755.009863
150,11,13755.12786
300,11,13755.245857
160,11,13755.363854
110,11,13755.48085
280,11,13755.602848
80,11,13755.723844
200,11,13755.843841
110,11,13755.96384
260,11,13756.082835
90,11,13756.203833
340,11,13756.322829
250,11,13756.441825
290,11,13756.560823
190,11,13756.678819
120,11,13756.796816
240,11,13756.914813
300,11,13757.032809
310,11,13757.151808
190,11,13757.272806
250,11,13757.392801
330,11,13757.508797
180,11,13757.626794
180,11,13757.744791
220,11,13757.862787
60,11,13757.981784
320,11,13758.100781
80,11,13758.220778
210,11,13758.339775
310,11,13758.458772
150,11,13758.578769
260,11,13758.697765
280,11,13758.816763
140,11,13758.936759
400,11,13759.053756
350,11,13759.172753
220,11,13759.29075
230,11,13765.292591
120,11,13765.410588
180,11,13765.528585
160,11,13765.648581
340,11,13765.76758
90,11,13765.886575
450,11,13766.004572
260,11,13766.121569
320,11,13766.240566
180,11,13766.360563
260,11,13766.476559
110,11,13766.594556
290,11,13766.711553
110,11,13766.82955
340,11,13766.948546
120,11,13767.067544
160,11,13767.186541
190,11,13767.30454
330,11,13767.422534
290,11,13767.540531
190,11,13767.658528
150,11,13767.779525
180,11,13767.898522
260,11,13768.017519
440,11,13768.133516
270,11,13768.252512
120,11,13768.371511
290,11,13768.487506
70,11,13768.604503
330,11,13768.7235
220,11,13768.841496
330,11,13768.960493
50,11,13769.080492
240,11,13769.200489
360,11,13769.317484
140,11,13769.492479
70,11,13769.611476
130,11,13769.730473
320,11,13769.84947
330,11,13769.969467
140,11,13770.088465
110,11,13770.20646
170,11,13770.327457
220,11,13770.445454
100,11,13770.562451
340,11,13770.679448
160,11,13770.797445
230,11,13770.917441
270,11,13771.038438
140,11,13771.156435
230,11,13771.273432
100,11,13771.391429
230,11,13771.509426
100,11,13771.626423
120,11,13771.744421
140,11,13771.868415
360,11,13771.987413
300,11,13772.10541
-10,11,13772.224406
250,11,13772.343404
100,11,13772.4624
330,11,13772.580398
180,11,13772.697394
260,11,13772.815391
-20,11,13772.933388
150,11,13773.052385
110,11,13773.169382
210,11,13773.288379
100,11,13773.406377
230,11,13773.525372
290,11,13773.643369
260,11,13773.762366
120,11,13773.881363
310,11,13774.00036
100,11,13774.120356
200,11,13774.238353
200,11,13774.35735
0,11,13774.474347
220,11,13774.593344
380,11,13774.711341
320,11,13774.831338
270,11,13774.949334
310,11,13775.067331
230,11,13775.186328
360,11,13775.304325
-10,11,13775.424322
220,11,13775.542319
200,11,13775.660315
320,11,13775.777313
190,11,13775.896309
-20,11,13776.014307
180,11,13782.016147
350,11,13782.135144
130,11,13782.255141
110,11,13782.374138
120,11,13782.494134
280,11,13782.613131
90,11,13782.730128
210,11,13782.847125
230,11,13782.967122
340,11,13783.084119
210,11,13783.202116
360,11,13783.320113
230,11,13783.43811
100,11,13783.555106
300,11,13783.672103
160,11,13783.7901
150,11,13783.909097
250,11,13784.028093
280,11,13784.14609
390,11,13784.263087
270,11,13784.382085
170,11,13784.500081
140,11,13784.618078
240,11,13784.737075
50,11,13784.855072
70,11,13784.972069
100,11,13785.087065
270,11,13785.208062
220,11,13785.32706
80,11,13785.444056
270,11,13785.562053
420,11,13785.68005
220,11,13785.797048
90,11,13785.975044
170,11,13786.094039
280,11,13786.212036
120,11,13786.330032
80,11,13786.449029
80,11,13786.569028
190,11,13786.688023
150,11,13786.80802
250,11,13786.928016
280,11,13787.044013
140,11,13787.16501
360,11,13787.285007
260,11,13787.404004
330,11,13787.522001
460,11,13787.638998
220,11,13789.148958
180,11,13789.269955
130,11,13789.387953
230,11,13789.506948
250,11,13789.624946
370,11,13789.742942
380,11,13789.860939
240,11,13789.977936
270,11,13790.093933
170,11,13790.21093
180,11,13790.327926
430,11,13790.444923
490,11,13790.56292
220,11,13790.679917
100,11,13790.796914
100,11,13790.912911
300,11,13791.030908
120,11,13791.149905
370,11,13791.268901
240,11,13791.386898
260,11,13791.504896
330,11,13791.631892
260,11,13791.750889
280,11,13791.870887
280,11,13791.990882
250,11,13792.108879
430,11,13792.226876
260,11,13792.343873
100,11,13792.46187
230,11,13792.581868
140,11,13792.699863
120,11,13792.81986
60,11,13792.937857
160,11,13793.055854
30,11,13793.174851
-10,11,13793.291848
160,11,13793.410844
190,11,13793.529842
170,11,13793.64884
150,11,13793.768836
210,11,13793.887834
100,11,13794.008829
140,11,13794.127826
100,11,13800.117669
190,11,13800.235664
130,11,13800.35566
130,11,13800.472658
80,11,13800.588655
250,11,13800.706651
280,11,13800.823648
150,11,13800.941645
310,11,13801.060642
30,11,13801.179639
90,11,13801.300636
300,11,13801.419632
210,11,13801.537629
160,11,13801.654626
90,11,13801.771623
320,11,13801.888619
220,11,13802.007617
280,11,13802.124614
120,11,13802.24361
340,11,13802.362607
170,11,13802.483607
240,11,13802.604603
390,11,13802.720598
310,11,13802.837595
150,11,13802.955593
370,11,13803.129587
240,11,13803.246584
280,11,13803.364581
130,11,13803.483577
260,11,13803.600574
180,11,13803.720571
190,11,13803.84157
280,11,13803.959565
160,11,13804.077562
280,11,13804.19556
120,11,13804.313555
300,11,13804.432554
260,11,13804.551551
90,11,13804.670548
130,11,13804.789543
130,11,13804.908539
180,11,13805.026537
90,11,13805.143533
280,11,13805.26253
-10,11,13805.379527
410,11,13805.497524
180,11,13805.616521
-60,11,13805.733518
430,11,13805.852515
260,11,13805.971512
130,11,13806.088509
110,11,13806.207505
170,11,13806.323502
120,11,13806.440499
240,11,13806.556496
90,11,13806.675493
370,11,13806.796491
350,11,13806.916489
240,11,13807.034483
190,11,13807.15348
350,11,13807.274479
150,11,13807.394474
300,11,13807.513472
230,11,13807.633469
230,11,13807.752466
220,11,13807.870461
210,11,13807.994458
140,11,13808.113455
260,11,13808.232451
230,11,13808.350448
160,11,13808.467445
210,11,13808.585442
220,11,13808.704439
270,11,13808.822436
230,11,13808.941432
320,11,13809.060429
260,11,13809.179426
190,11,13809.298423
20,11,13809.41742
300,11,13809.535418
230,11,13809.655414
240,11,13809.773411
310,11,13809.891407
170,11,13810.010405
100,11,13810.1284
350,11,13810.247398
340,11,13810.365395
280,11,13810.485393
100,11,13810.603389
260,11,13810.778384
170,11,13810.896381
220,11,13816.841223
40,11,13816.96022
330,11,13817.080217
290,11,13817.200214
330,11,13817.31821
160,11,13817.437208
230,11,13817.556205
-30,11,13817.676201
270,11,13817.7962
90,11,13817.915195
170,11,13818.08719
220,11,13818.207187
190,11,13818.325183
330,11,13818.445181
400,11,13818.567178
150,11,13818.687174
60,11,13818.805171
160,11,13818.923168
310,11,13819.041165
460,11,13819.162162
320,11,13819.280159
60,11,13819.400157
100,11,13819.519154
-30,11,13819.638149
310,11,13819.757146
220,11,13819.875143
230,11,13819.994141
340,11,13820.113138
130,11,13820.233135
370,11,13820.352132
150,11,13820.473127
80,11,13820.594124
290,11,13820.71412
250,11,13820.832118
240,11,13820.951114
240,11,13821.073111
210,11,13821.194108
60,11,13821.314109
130,11,13821.440101
270,11,13821.565098
230,11,13821.685095
300,11,13821.802092
130,11,13821.924088
90,11,13822.047085
280,11,13822.166082
110,11,13822.287079
230,11,13822.408076
230,11,13822.528074
60,11,13822.647069
140,11,13822.772066
280,11,13822.892063
110,11,13823.011061
110,11,13824.528018
280,11,13824.650015
350,11,13824.771013
160,11,13824.89201
300,11,13825.010007
440,11,13825.127004
180,11,13825.245
350,11,13825.363999
150,11,13825.483994
250,11,13825.602991
110,11,13825.720987
170,11,13825.838985
310,11,13825.955982
120,11,13826.072978
310,11,13826.192975
410,11,13826.312972
350,11,13826.429969
350,11,13826.547965
150,11,13826.666963
40,11,13826.78596
230,11,13826.904956
280,11,13827.022953
300,11,13827.198949
250,11,13827.316946
320,11,13827.434942
350,11,13827.553939
190,11,13827.673937
270,11,13827.792933
280,11,13827.911931
170,11,13828.031928
210,11,13828.151923
180,11,13828.26992
150,11,13828.389917
150,11,13828.508914
260,11,13828.626911
320,11,13828.743908
100,11,13828.860904
380,11,13828.980901
60,11,13835.149738
220,11,13835.267735
270,11,13835.387732
340,11,13835.563727
270,11,13835.682724
220,11,13835.80972
170,11,13835.948716
270,11,13836.077713
190,11,13836.215709
100,11,13836.350706
250,11,13836.490702
400,11,13836.632698
170,11,13836.767694
150,11,13836.894691
210,11,13837.022687
150,11,13837.160685
300,11,13837.29368
300,11,13837.42568
120,11,13837.564674
180,11,13837.700669
160,11,13837.826666
200,11,13837.956664
30,11,13838.086659
220,11,13838.216656
270,11,13838.348652
420,11,13838.47565
330,11,13838.608646
130,11,13838.732642
220,11,13838.857638
440,11,13838.993635
210,11,13839.126633
140,11,13839.259629
290,11,13839.389625
240,11,13839.520622
70,11,13839.649618
240,11,13839.778617
170,11,13839.910611
70,11,13840.044608
230,11,13840.163604
100,11,13840.290601
270,11,13840.4146
180,11,13840.537596
150,11,13840.668591
170,11,13840.794588
130,11,13840.914585
140,11,13841.034582
0,11,13841.151578
170,11,13841.271575
210,11,13841.391574
360,11,13841.509569
340,11,13841.634565
290,11,13841.755564
230,11,13841.876559
130,11,13842.000556
200,11,13842.121553
320,11,13842.241549
240,11,13842.361547
290,11,13842.539544
90,11,13842.660539
230,11,13842.780537
390,11,13842.900531
260,11,13843.022529
320,11,13843.141525
190,11,13843.259522
120,11,13843.378519
220,11,13843.498518
290,11,13843.619513
140,11,13843.740511
80,11,13843.859506
110,11,13843.978503
80,11,13844.0975
190,11,13844.218497
250,11,13844.340494
330,11,13844.46049
60,11,13844.579488
300,11,13844.701484
140,11,13844.821481
350,11,13844.940478
150,11,13845.059475
400,11,13845.178473
210,11,13845.297469
50,11,13845.418466
130,11,13845.538463
210,11,13845.660459
40,11,13845.780456
120,11,13845.900452
320,11,13846.018449
100,11,13846.136446
50,11,13846.255444
190,11,13846.37344
120,11,13846.492437
190,11,13852.524276
200,11,13852.644273
200,11,13852.76427
100,11,13852.883267
210,11,13853.002264
80,11,13853.122261
230,11,13853.241258
140,11,13853.359255
250,11,13853.478251
120,11,13853.598249
250,11,13853.718245
280,11,13853.837243
150,11,13853.957238
130,11,13854.073236
160,11,13854.195235
180,11,13854.315229
180,11,13854.432226
230,11,13854.552223
350,11,13854.672221
130,11,13854.791218
420,11,13854.911213
150,11,13855.03121
190,11,13855.150209
300,11,13855.269204
200,11,13855.388201
80,11,13855.506197
100,11,13855.624195
190,11,13855.744192
-70,11,13855.866188
110,11,13855.985185
-10,11,13856.103182
140,11,13856.223178
290,11,13856.341176
170,11,13856.461172
140,11,13856.580169
320,11,13856.697166
150,11,13856.815163
310,11,13856.93416
190,11,13857.053157
270,11,13857.173154
190,11,13857.29015
200,11,13857.408147
250,11,13857.524144
290,11,13857.644141
280,11,13857.763138
140,11,13857.938133
230,11,13858.06113
-20,11,13858.179127
290,11,13858.295124
390,11,13858.413121
60,11,13858.533118
160,11,13858.656114
30,11,13858.774112
140,11,13858.893108
180,11,13859.013105
70,11,13859.131101
140,11,13859.2551
290,11,13860.767058
270,11,13860.888053
90,11,13861.009052
90,11,13861.128048
240,11,13861.247045
380,11,13861.367042
250,11,13861.484039
440,11,13861.605036
290,11,13861.722032
180,11,13861.84003
90,11,13861.959027
140,11,13862.086023
370,11,13862.20602
140,11,13862.325017
130,11,13862.444014
180,11,13862.56201
240,11,13862.682008
310,11,13862.802004
290,11,13862.921001
270,11,13863.040999
190,11,13863.159996
350,11,13863.278992
360,11,13863.399988
360,11,13863.521985
210,11,13863.639982
130,11,13863.75898
250,11,13863.880975
120,11,13863.998973
300,11,13864.116969
380,11,13864.235966
150,11,13864.356964
80,11,13864.47696
330,11,13864.595957
-10,11,13864.714955
100,11,13870.751793
170,11,13870.870791
230,11,13870.987787
100,11,13871.103784
280,11,13871.221781
200,11,13871.340777
230,11,13871.468774
380,11,13871.595771
240,11,13871.729767
160,11,13871.867765
60,11,13872.01376
310,11,13872.134757
310,11,13872.252753
240,11,13872.37375
260,11,13872.493747
340,11,13872.612744
130,11,13872.73174
240,11,13872.851737
210,11,13872.970735
150,11,13873.088731
230,11,13873.207728
110,11,13873.329724
340,11,13873.449722
210,11,13873.56772
320,11,13873.687715
160,11,13873.805712
110,11,13873.923709
170,11,13874.042706
80,11,13874.164702
190,11,13874.284699
80,11,13874.402696
130,11,13874.520693
20,11,13874.63769
20,11,13874.754687
170,11,13874.872684
50,11,13874.991681
200,11,13875.108678
90,11,13875.226674
190,11,13875.343672
290,11,13875.461668
280,11,13875.577665
250,11,13875.699663
100,11,13875.817659
220,11,13875.933656
260,11,13876.052654
450,11,13876.171649
250,11,13876.290647
170,11,13876.409643
100,11,13876.52864
-40,11,13876.648636
200,11,13876.767634
90,11,13876.88663
170,11,13877.006627
460,11,13877.125624
330,11,13877.300619
200,11,13877.418617
360,11,13877.535613
410,11,13877.65161
210,11,13877.768607
80,11,13877.888603
210,11,13878.010601
290,11,13878.127598
130,11,13878.246596
210,11,13878.366591
-10,11,13878.482587
230,11,13878.600585
70,11,13878.719582
180,11,13878.837579
210,11,13878.956576
440,11,13879.075574
130,11,13879.19557
120,11,13879.314566
330,11,13879.434563
330,11,13879.55156
350,11,13879.671556
340,11,13879.790553
250,11,13879.912551
110,11,13880.032547
190,11,13880.150544
120,11,13880.270541
80,11,13880.390538
70,11,13880.510534
100,11,13880.629533
220,11,13880.749527
300,11,13880.869525
180,11,13880.989522
310,11,13881.109518
250,11,13881.228515
180,11,13881.346514
170,11,13881.465508
100,11,13881.584506
150,11,13887.596347
190,11,13887.716344
220,11,13887.835341
210,11,13887.956338
240,11,13888.075335
320,11,13888.19533
270,11,13888.315328
340,11,13888.433324
220,11,13888.553321
210,11,13888.671318
130,11,13888.789315
230,11,13888.907312
260,11,13889.023308
120,11,13889.142307
40,11,13889.262302
130,11,13889.381299
270,11,13889.500296
210,11,13889.621293
230,11,13889.741289
270,11,13889.859286
170,11,13889.977283
310,11,13890.09528
180,11,13890.213277
300,11,13890.332274
300,11,13890.449271
140,11,13890.568268
100,11,13890.687264
300,11,13890.806261
340,11,13890.925258
30,11,13891.044255
270,11,13891.163252
140,11,13891.280249
240,11,13891.398246
250,11,13891.515242
330,11,13891.633241
210,11,13891.754237
10,11,13891.873233
240,11,13891.992229
320,11,13892.112226
100,11,13892.233223
90,11,13892.35122
200,11,13892.469217
140,11,13892.588214
360,11,13892.706211
320,11,13892.825208
230,11,13892.943204
210,11,13893.062201
350,11,13893.181198
240,11,13893.300195
310,11,13893.421193
150,11,13893.541188
260,11,13893.661186
380,11,13893.779183
250,11,13893.896179
120,11,13894.014176
0,11,13894.131173
460,11,13894.308168
130,11,13894.429166
160,11,13894.547162
20,11,13894.665159
140,11,13894.783156
210,11,13896.301114
160,11,13896.423112
220,11,13896.545109
70,11,13896.664107
40,11,13896.781103
140,11,13896.906099
150,11,13897.027096
140,11,13897.149093
130,11,13897.269091
140,11,13897.389086
-10,11,13897.508083
260,11,13897.62708
240,11,13897.745077
290,11,13897.862074
70,11,13897.981072
110,11,13898.10007
280,11,13898.219064
250,11,13898.338061
380,11,13898.458059
180,11,13898.577055
150,11,13898.697052
250,11,13898.815048
140,11,13898.935045
290,11,13899.054042
210,11,13899.174039
190,11,13899.292036
230,11,13899.410033
180,11,13899.52603
250,11,13899.644026
180,11,13899.763024
200,11,13905.790863
280,11,13905.909861
270,11,13906.026857
150,11,13906.142854
240,11,13906.259851
230,11,13906.37885
290,11,13906.496845
180,11,13906.616842
220,11,13906.735839
330,11,13906.852836
300,11,13906.969832
230,11,13907.087829
160,11,13907.204826
140,11,13907.322823
210,11,13907.44182
310,11,13907.561817
230,11,13907.681813
190,11,13907.79881
210,11,13907.917807
190,11,13908.035804
90,11,13908.154801
240,11,13908.273798
150,11,13908.393795
120,11,13908.511792
240,11,13908.628788
370,11,13908.747786
110,11,13908.866782
100,11,13908.985779
300,11,13909.104776
170,11,13909.222773
180,11,13909.34177
240,11,13909.462766
160,11,13909.582763
140,11,13909.700761
140,11,13909.817756
340,11,13909.934753
220,11,13910.052751
190,11,13910.172748
230,11,13910.348743
160,11,13910.46774
240,11,13910.587736
210,11,13910.704733
220,11,13910.82173
250,11,13910.940728
290,11,13911.060725
90,11,13911.17972
60,11,13911.298717
240,11,13911.420715
210,11,13911.539711
400,11,13911.657708
300,11,13911.777706
190,11,13911.897702
300,11,13912.016698
90,11,13912.135695
220,11,13912.253692
270,11,13912.371691
270,11,13912.491686
120,11,13912.610682
140,11,13912.72968
270,11,13912.847677
70,11,13912.971673
370,11,13913.08967
170,11,13913.207667
230,11,13913.325665
290,11,13913.444661
380,11,13913.562657
130,11,13913.681654
160,11,13913.800652
320,11,13913.917648
240,11,13914.035645
140,11,13914.155642
80,11,13914.27464
180,11,13914.393635
50,11,13914.510632
270,11,13914.628629
340,11,13914.746626
200,11,13914.865623
150,11,13914.986621
330,11,13915.106616
20,11,13915.224613
110,11,13915.344612
80,11,13915.461607
280,11,13915.579605
70,11,13915.698601
370,11,13915.817598
280,11,13915.938595
20,11,13916.057591
140,11,13916.176588
380,11,13916.296585
200,11,13916.416581
10,11,13916.534579
250,11,13922.549419
220,11,13922.668416
310,11,13922.788413
190,11,13922.90841
240,11,13923.028406
300,11,13923.148403
80,11,13923.2664
310,11,13923.384397
30,11,13923.502393
260,11,13923.621391
180,11,13923.741387
70,11,13923.861384
150,11,13923.982381
140,11,13924.102378
160,11,13924.221375
120,11,13924.39737
200,11,13924.516367
250,11,13924.639364
170,11,13924.759362
-30,11,13924.879358
350,11,13924.997354
80,11,13925.115351
140,11,13925.233348
270,11,13925.352346
-50,11,13925.470342
300,11,13925.588339
70,11,13925.706335
220,11,13925.825332
300,11,13925.94333
170,11,13926.060326
210,11,13926.178323
250,11,13926.296319
220,11,13926.414316
450,11,13926.533313
-20,11,13926.65231
160,11,13926.769308
210,11,13926.889304
100,11,13927.008301
150,11,13927.128298
250,11,13927.248295
130,11,13927.368292
360,11,13927.486288
260,11,13927.606285
480,11,13927.725281
100,11,13927.845279
400,11,13927.963276
240,11,13928.088272
40,11,13928.206269
200,11,13928.325266
270,11,13928.444263
100,11,13928.56226
450,11,13928.683257
300,11,13928.800253
250,11,13928.91925
260,11,13929.039247
100,11,13929.160246
-20,11,13929.28024
270,11,13929.400237
240,11,13929.520234
-40,11,13929.638231
220,11,13929.755228
420,11,13929.873225
230,11,13929.993221
90,11,13930.113218
270,11,13930.234215
180,11,13931.849173
170,11,13931.981169
140,11,13932.114166
290,11,13932.244162
210,11,13932.375159
230,11,13932.505155
190,11,13932.636152
320,11,13932.766148
250,11,13932.893145
170,11,13933.010141
10,11,13933.130139
300,11,13933.249135
430,11,13933.367132
140,11,13933.484129
250,11,13933.603126
40,11,13933.722123
220,11,13933.84112
270,11,13933.961117
200,11,13934.077113
210,11,13934.254109
350,11,13934.374105
230,11,13934.494102
190,11,13934.615101
130,11,13934.735096
170,11,13934.855093
300,11,13934.97509
230,11,13940.941931
170,11,13941.061929
240,11,13941.180926
270,11,13941.299923
110,11,13941.416919
30,11,13941.533916
340,11,13941.652913
130,11,13941.771909
270,11,13941.890906
160,11,13942.010904
120,11,13942.1319
10,11,13942.250896
420,11,13942.369895
230,11,13942.48889
80,11,13942.606886
280,11,13942.783882
250,11,13942.90388
160,11,13943.022876
170,11,13943.141874
70,11,13943.25987
190,11,13943.378867
60,11,13943.498863
30,11,13943.62286
260,11,13943.739857
310,11,13943.858854
210,11,13943.977851
180,11,13944.096848
150,11,13944.215846
330,11,13944.335843
400,11,13944.454839
270,11,13944.572835
370,11,13944.691832
360,11,13944.811829
150,11,13944.930825
