#{"t_start": 1640125291.6772792, "env_id": null}
r,l,t 
240,12,26365.262745
410,12,26365.394739
210,12,26365.526736
500,12,26365.657733
-70,12,26365.788729
90,12,26365.919726
380,12,26366.050722
290,12,26366.179719
320,12,26367.696677
390,12,26367.832675
370,12,26367.964673
160,12,26368.097668
-10,12,26368.228664
250,12,26368.362661
220,12,26368.495657
170,12,26368.627656
590,12,26368.759652
200,12,26368.892647
30,12,26369.026643
300,12,26369.15664
100,12,26369.290638
130,12,26369.423634
90,12,26369.555631
90,12,26369.687626
320,12,26369.819622
360,12,26369.953619
170,12,26370.082615
70,12,26370.213612
60,12,26370.346608
240,12,26370.477604
370,12,26370.607601
290,12,26370.738598
80,12,26370.931593
40,12,26371.063589
-80,12,26371.194586
330,12,26371.325582
480,12,26371.462579
190,12,26371.592575
390,12,26371.722572
170,12,26371.852568
360,12,26371.983566
230,12,26372.112561
30,12,26378.775384
80,12,26378.906381
230,12,26379.038378
160,12,26379.169374
90,12,26379.30037
330,12,26379.430367
80,12,26379.561363
430,12,26379.69536
260,12,26379.832356
30,12,26379.965353
370,12,26380.096351
240,12,26380.229346
270,12,26380.362342
170,12,26380.494339
240,12,26380.626335
400,12,26380.757334
360,12,26380.889328
250,12,26381.021325
210,12,26381.152322
140,12,26381.286317
110,12,26381.419314
210,12,26381.550311
120,12,26381.682307
330,12,26381.814304
200,12,26381.945301
350,12,26382.075296
160,12,26382.207295
360,12,26382.33829
180,12,26382.470287
440,12,26382.602283
140,12,26382.73428
250,12,26382.865276
150,12,26382.996272
190,12,26383.127269
280,12,26383.260266
210,12,26383.390262
40,12,26383.52226
400,12,26383.654255
220,12,26383.787251
220,12,26383.920248
190,12,26384.111243
240,12,26384.242239
120,12,26384.374236
380,12,26384.505233
320,12,26384.636229
170,12,26384.768225
230,12,26384.899223
240,12,26385.031219
320,12,26385.162215
380,12,26385.292212
130,12,26385.424209
110,12,26385.555205
460,12,26385.687202
250,12,26385.817199
130,12,26385.949196
200,12,26386.080191
440,12,26386.211187
150,12,26386.342185
230,12,26386.473181
160,12,26386.605177
210,12,26386.738175
190,12,26386.87017
310,12,26387.003168
360,12,26387.133162
240,12,26387.266161
380,12,26387.398157
250,12,26387.537152
230,12,26387.668149
280,12,26387.800147
310,12,26387.932142
100,12,26388.064138
550,12,26388.195134
270,12,26388.326131
80,12,26388.459128
300,12,26388.589124
180,12,26388.719121
250,12,26388.850117
440,12,26388.980114
50,12,26389.113111
200,12,26389.243107
170,12,26389.374103
140,12,26389.5051
40,12,26389.637098
330,12,26396.317919
350,12,26396.446916
390,12,26396.575912
240,12,26396.706909
190,12,26396.836905
200,12,26396.968902
100,12,26397.098898
270,12,26397.229895
230,12,26397.363893
370,12,26397.495888
250,12,26397.625885
210,12,26397.756881
180,12,26397.946876
220,12,26398.078872
230,12,26398.209868
290,12,26398.341865
210,12,26398.471863
190,12,26398.600859
180,12,26398.730855
120,12,26398.863853
390,12,26398.995848
150,12,26399.128844
370,12,26399.257841
170,12,26399.388838
200,12,26399.519834
190,12,26399.650831
110,12,26399.782827
470,12,26399.912824
260,12,26400.043821
200,12,26400.174817
50,12,26400.306813
350,12,26400.43781
130,12,26400.569806
420,12,26400.700803
270,12,26400.8328
180,12,26400.964796
230,12,26401.096792
230,12,26401.230789
170,12,26401.367787
0,12,26401.499782
150,12,26401.630778
390,12,26401.763775
360,12,26401.896771
170,12,26402.028768
280,12,26402.158765
130,12,26402.290761
370,12,26402.421757
200,12,26402.553755
210,12,26402.68475
220,12,26402.815747
140,12,26402.947743
320,12,26403.07974
20,12,26403.209736
210,12,26403.341733
50,12,26404.859692
290,12,26404.993689
410,12,26405.126687
410,12,26405.259682
230,12,26405.391679
110,12,26405.523677
240,12,26405.656671
340,12,26405.787668
320,12,26405.918664
190,12,26406.109659
80,12,26406.242656
300,12,26406.374652
380,12,26406.504649
270,12,26406.634645
250,12,26406.764642
150,12,26406.897638
360,12,26407.029636
330,12,26407.161633
220,12,26407.294628
320,12,26407.424625
220,12,26407.554621
180,12,26407.687619
330,12,26407.818616
60,12,26407.94961
230,12,26408.078607
210,12,26408.211603
310,12,26408.3426
350,12,26408.474597
260,12,26408.605593
240,12,26415.274416
340,12,26415.407414
150,12,26415.539409
250,12,26415.671406
180,12,26415.804403
140,12,26415.934399
230,12,26416.065395
-10,12,26416.196392
200,12,26416.32739
150,12,26416.459385
170,12,26416.590381
180,12,26416.721378
350,12,26416.853374
30,12,26416.985371
270,12,26417.116368
250,12,26417.252366
200,12,26417.38636
270,12,26417.517357
60,12,26417.649353
240,12,26417.78035
250,12,26417.916346
100,12,26418.051342
120,12,26418.183339
320,12,26418.315336
280,12,26418.444332
240,12,26418.57633
260,12,26418.709325
260,12,26418.841322
150,12,26418.974318
230,12,26419.106315
170,12,26419.237311
70,12,26419.374308
170,12,26419.507304
210,12,26419.6383
370,12,26419.833295
410,12,26419.965292
370,12,26420.09929
160,12,26420.229285
180,12,26420.362281
210,12,26420.493278
150,12,26420.623274
150,12,26420.754272
180,12,26420.885268
150,12,26421.017264
120,12,26421.148261
210,12,26421.278259
390,12,26421.410254
290,12,26421.54225
190,12,26421.673246
350,12,26421.805243
120,12,26421.935239
260,12,26422.066237
370,12,26422.197233
200,12,26422.329229
360,12,26422.459226
200,12,26422.591222
330,12,26422.723219
50,12,26422.856215
350,12,26422.988213
490,12,26423.120208
140,12,26423.251205
-20,12,26423.383201
210,12,26423.515199
320,12,26423.647194
370,12,26423.77819
150,12,26423.910187
220,12,26424.041184
290,12,26424.174181
390,12,26424.306176
120,12,26424.438174
140,12,26424.56917
230,12,26424.701166
180,12,26424.832163
160,12,26424.964159
230,12,26425.097156
340,12,26425.228152
440,12,26425.359149
140,12,26425.490145
310,12,26425.620142
300,12,26425.758138
160,12,26425.888135
190,12,26426.019133
400,12,26426.150128
140,12,26426.281124
160,12,26432.982947
270,12,26433.174941
250,12,26433.306938
250,12,26433.436935
110,12,26433.566931
160,12,26433.697927
80,12,26433.828924
350,12,26433.958922
230,12,26434.090918
330,12,26434.221914
160,12,26434.35291
200,12,26434.483907
240,12,26434.614903
300,12,26434.7459
260,12,26434.877898
240,12,26435.008893
260,12,26435.140889
70,12,26435.273886
220,12,26435.404884
520,12,26435.537881
190,12,26435.670875
270,12,26435.803873
190,12,26435.93587
-50,12,26436.068866
60,12,26436.200861
210,12,26436.332858
370,12,26436.464855
290,12,26436.595852
90,12,26436.726847
280,12,26436.857845
400,12,26436.99084
510,12,26437.121836
100,12,26437.252835
200,12,26437.38483
160,12,26437.514826
300,12,26437.645823
220,12,26437.776819
180,12,26437.908818
160,12,26438.040814
280,12,26438.17481
220,12,26438.307805
280,12,26438.437802
310,12,26438.569798
120,12,26438.700795
220,12,26438.830791
160,12,26438.960788
200,12,26439.091784
190,12,26439.224781
300,12,26439.357777
90,12,26439.494773
200,12,26439.62777
210,12,26439.758768
290,12,26439.951762
100,12,26440.084758
140,12,26440.217756
50,12,26440.350751
280,12,26440.482748
220,12,26440.613744
410,12,26442.216705
390,12,26442.358697
260,12,26442.499695
440,12,26442.63969
50,12,26442.781687
230,12,26442.914685
220,12,26443.047679
360,12,26443.179675
340,12,26443.311673
270,12,26443.442669
240,12,26443.574666
10,12,26443.706664
210,12,26443.839658
210,12,26443.973655
190,12,26444.105651
220,12,26444.237648
380,12,26444.368644
90,12,26444.498641
60,12,26444.629637
420,12,26444.762636
40,12,26444.894631
160,12,26445.024627
380,12,26445.157624
70,12,26445.28962
360,12,26445.420617
150,12,26452.07144
380,12,26452.202437
250,12,26452.335434
190,12,26452.46743
360,12,26452.601426
160,12,26452.733423
270,12,26452.863419
50,12,26452.992416
330,12,26453.124412
170,12,26453.255409
290,12,26453.387405
260,12,26453.519402
200,12,26453.650398
110,12,26453.783396
310,12,26453.915391
180,12,26454.046388
320,12,26454.177384
110,12,26454.309381
190,12,26454.440379
110,12,26454.572375
380,12,26454.70437
110,12,26454.836367
290,12,26454.966363
310,12,26455.09636
450,12,26455.289356
90,12,26455.421353
230,12,26455.553348
150,12,26455.685344
270,12,26455.816341
100,12,26455.948337
110,12,26456.078334
200,12,26456.210332
170,12,26456.349327
320,12,26456.482323
340,12,26456.61232
290,12,26456.744318
370,12,26456.876314
170,12,26457.010309
120,12,26457.143306
260,12,26457.275302
90,12,26457.406299
310,12,26457.537296
170,12,26457.670294
200,12,26457.803288
40,12,26457.935284
140,12,26458.067281
120,12,26458.200279
390,12,26458.332274
140,12,26458.46327
110,12,26458.594267
380,12,26458.725264
300,12,26458.85726
180,12,26458.988256
90,12,26459.119253
90,12,26459.25025
290,12,26459.381247
210,12,26459.512243
290,12,26459.643239
80,12,26459.774236
170,12,26459.905232
290,12,26460.036229
170,12,26460.167225
210,12,26460.299222
370,12,26460.430218
180,12,26460.561215
310,12,26460.693212
180,12,26460.826208
100,12,26460.957205
410,12,26461.088202
60,12,26461.219198
400,12,26461.351194
140,12,26461.48319
300,12,26461.613187
160,12,26461.744184
210,12,26461.87718
150,12,26462.071175
340,12,26462.202171
200,12,26462.334168
270,12,26462.467164
250,12,26462.598161
490,12,26462.729157
80,12,26462.861154
100,12,26462.992151
320,12,26469.666973
260,12,26469.79697
150,12,26469.927966
170,12,26470.058963
340,12,26470.18996
320,12,26470.323956
300,12,26470.454954
170,12,26470.586949
300,12,26470.717946
110,12,26470.849942
330,12,26470.981941
400,12,26471.113935
30,12,26471.244931
320,12,26471.375928
250,12,26471.514924
380,12,26471.644921
20,12,26471.774917
360,12,26471.905914
380,12,26472.03791
290,12,26472.167907
250,12,26472.299903
210,12,26472.430902
240,12,26472.562898
160,12,26472.694895
140,12,26472.828891
230,12,26472.960886
290,12,26473.092884
220,12,26473.224879
50,12,26473.356875
180,12,26473.486873
440,12,26473.61987
60,12,26473.752865
410,12,26473.884863
180,12,26474.016858
160,12,26474.147855
360,12,26474.280851
60,12,26474.411847
440,12,26474.543844
110,12,26474.675842
240,12,26474.807837
230,12,26474.937834
130,12,26475.069832
230,12,26475.201828
200,12,26475.335823
200,12,26475.467819
240,12,26475.599816
320,12,26475.792811
370,12,26475.924807
40,12,26476.055804
250,12,26476.187802
400,12,26476.318799
20,12,26476.449793
150,12,26476.58179
230,12,26476.710787
150,12,26476.841783
50,12,26476.973779
80,12,26477.104776
260,12,26477.236773
310,12,26477.372769
260,12,26477.504766
60,12,26477.634762
120,12,26477.767759
50,12,26479.290718
290,12,26479.425713
370,12,26479.558711
120,12,26479.691708
350,12,26479.823704
140,12,26479.955701
370,12,26480.089697
390,12,26480.221693
240,12,26480.35769
340,12,26480.489686
180,12,26480.620683
170,12,26480.751679
210,12,26480.882676
290,12,26481.015674
230,12,26481.148669
360,12,26481.278665
390,12,26481.410662
290,12,26481.542658
310,12,26481.684656
260,12,26481.818651
120,12,26481.950648
180,12,26482.081645
160,12,26488.767467
240,12,26488.900464
170,12,26489.031461
230,12,26489.162456
120,12,26489.293453
30,12,26489.424449
220,12,26489.557446
260,12,26489.689442
330,12,26489.821438
290,12,26489.953435
150,12,26490.085432
350,12,26490.217428
210,12,26490.411423
260,12,26490.54442
170,12,26490.675416
60,12,26490.805413
160,12,26490.936409
60,12,26491.066406
110,12,26491.198402
230,12,26491.328399
190,12,26491.459395
200,12,26491.592393
320,12,26491.724388
190,12,26491.855385
270,12,26491.987382
250,12,26492.11938
260,12,26492.250374
250,12,26492.381371
450,12,26492.513368
200,12,26492.645364
340,12,26492.77736
230,12,26492.908357
250,12,26493.041353
200,12,26493.174351
220,12,26493.306346
250,12,26493.437343
230,12,26493.570341
390,12,26493.703336
230,12,26493.841332
10,12,26493.974329
300,12,26494.106325
130,12,26494.239322
20,12,26494.371318
250,12,26494.502315
190,12,26494.638311
-10,12,26494.769308
210,12,26494.901305
290,12,26495.033302
150,12,26495.165297
150,12,26495.297294
80,12,26495.43029
110,12,26495.563287
280,12,26495.696283
210,12,26495.827279
290,12,26495.957276
160,12,26496.088272
-10,12,26496.220269
260,12,26496.351265
280,12,26496.482262
230,12,26496.61326
280,12,26496.746255
240,12,26496.877252
130,12,26497.071248
360,12,26497.201243
170,12,26497.332239
270,12,26497.461236
230,12,26497.592233
120,12,26497.724231
40,12,26497.858227
310,12,26497.990222
210,12,26498.12122
320,12,26498.253215
260,12,26498.385213
400,12,26498.518208
110,12,26498.650206
420,12,26498.782203
90,12,26498.913198
350,12,26499.044194
290,12,26499.174192
110,12,26499.307187
130,12,26499.437183
170,12,26499.56918
260,12,26499.701177
290,12,26506.366
90,12,26506.496997
60,12,26506.628993
200,12,26506.76199
370,12,26506.894986
200,12,26507.026982
210,12,26507.157979
370,12,26507.289976
400,12,26507.421975
300,12,26507.559968
110,12,26507.690965
0,12,26507.822961
220,12,26507.953958
380,12,26508.085954
200,12,26508.217951
290,12,26508.349947
170,12,26508.480945
320,12,26508.611942
260,12,26508.744939
270,12,26508.874934
20,12,26509.00793
220,12,26509.138926
220,12,26509.270923
150,12,26509.40292
90,12,26509.534916
470,12,26509.665912
150,12,26509.797909
130,12,26509.931907
260,12,26510.063904
250,12,26510.1949
340,12,26510.326896
470,12,26510.460891
310,12,26510.591888
190,12,26510.722884
200,12,26510.852881
210,12,26511.047876
230,12,26511.176872
200,12,26511.306869
230,12,26511.436866
100,12,26511.566862
140,12,26511.696858
240,12,26511.827855
330,12,26511.958851
130,12,26512.09085
240,12,26512.222845
340,12,26512.353841
100,12,26512.483837
430,12,26512.612834
330,12,26512.742831
130,12,26512.874829
360,12,26513.005824
360,12,26513.13682
260,12,26513.269817
300,12,26513.400813
420,12,26513.53381
90,12,26513.665808
150,12,26513.798803
190,12,26513.931799
120,12,26514.062795
320,12,26514.192792
90,12,26514.32479
330,12,26514.455786
250,12,26514.587782
110,12,26514.717778
280,12,26514.849775
180,12,26514.981773
270,12,26516.509731
330,12,26516.644727
180,12,26516.777724
100,12,26516.909721
310,12,26517.040717
240,12,26517.170713
140,12,26517.30171
190,12,26517.432706
330,12,26517.564703
420,12,26517.695699
320,12,26517.825696
190,12,26517.956692
360,12,26518.088689
290,12,26518.220685
240,12,26518.352682
150,12,26518.486679
310,12,26518.618675
180,12,26525.287498
190,12,26525.418494
220,12,26525.552493
350,12,26525.684488
320,12,26525.815486
150,12,26525.94748
200,12,26526.079477
410,12,26526.273474
250,12,26526.40647
270,12,26526.537465
320,12,26526.669461
170,12,26526.799458
100,12,26526.928454
230,12,26527.057451
40,12,26527.188448
340,12,26527.319444
260,12,26527.451441
-40,12,26527.581437
310,12,26527.712434
290,12,26527.84243
220,12,26527.973427
270,12,26528.102423
60,12,26528.23342
80,12,26528.365416
220,12,26528.494412
200,12,26528.625409
190,12,26528.759406
240,12,26528.896402
390,12,26529.026398
220,12,26529.156395
70,12,26529.288391
440,12,26529.420388
370,12,26529.551385
470,12,26529.681381
380,12,26529.812379
100,12,26529.944375
260,12,26530.076371
330,12,26530.208369
150,12,26530.340364
290,12,26530.473361
10,12,26530.603357
300,12,26530.734353
250,12,26530.86735
200,12,26531.000348
280,12,26531.132343
330,12,26531.265341
300,12,26531.397336
280,12,26531.528333
210,12,26531.659328
230,12,26531.791325
250,12,26531.921322
490,12,26532.054318
210,12,26532.184315
60,12,26532.315311
300,12,26532.447308
140,12,26532.578306
230,12,26532.713303
290,12,26532.846299
260,12,26533.039293
260,12,26533.171289
90,12,26533.301286
70,12,26533.433282
310,12,26533.564278
410,12,26533.695275
220,12,26533.826272
100,12,26533.960269
210,12,26534.093264
120,12,26534.224261
300,12,26534.356257
200,12,26534.488254
190,12,26534.619251
190,12,26534.749247
70,12,26534.879244
140,12,26535.010242
260,12,26535.142237
250,12,26535.274233
180,12,26535.406229
220,12,26535.539226
340,12,26535.671222
30,12,26535.804219
200,12,26535.935216
200,12,26536.065212
200,12,26536.197208
30,12,26536.328205
300,12,26543.00803
310,12,26543.140024
140,12,26543.272021
70,12,26543.403017
50,12,26543.536014
100,12,26543.66701
270,12,26543.799007
270,12,26543.930003
350,12,26544.062
450,12,26544.192996
410,12,26544.325993
400,12,26544.45699
270,12,26544.588986
200,12,26544.719983
190,12,26544.849979
60,12,26544.981976
110,12,26545.114972
290,12,26545.247968
140,12,26545.377965
270,12,26545.510961
180,12,26545.643958
240,12,26545.774955
400,12,26545.910951
200,12,26546.043947
220,12,26546.237944
360,12,26546.376939
260,12,26546.508935
350,12,26546.641932
140,12,26546.772928
300,12,26546.904925
430,12,26547.041922
360,12,26547.174918
240,12,26547.307914
180,12,26547.439912
310,12,26547.571907
160,12,26547.701903
430,12,26547.833902
170,12,26547.964896
180,12,26548.096893
250,12,26548.227889
240,12,26548.362886
290,12,26548.494882
170,12,26548.623879
360,12,26548.756876
180,12,26548.886872
180,12,26549.017868
380,12,26549.147865
330,12,26549.277862
380,12,26549.408858
200,12,26549.540857
330,12,26549.671853
340,12,26549.803849
350,12,26549.935844
180,12,26550.064841
180,12,26550.194837
250,12,26550.326834
290,12,26550.46483
190,12,26550.595827
270,12,26550.727823
150,12,26550.859819
420,12,26550.991817
400,12,26551.123812
180,12,26551.254809
340,12,26551.384805
430,12,26551.515802
270,12,26551.648798
220,12,26551.778795
230,12,26551.910792
180,12,26552.042789
370,12,26552.174785
390,12,26553.700744
310,12,26553.834741
210,12,26553.969737
240,12,26554.101734
300,12,26554.294729
250,12,26554.425725
380,12,26554.556723
200,12,26554.689718
60,12,26554.821715
140,12,26554.952711
180,12,26555.083709
120,12,26555.215704
270,12,26555.348701
160,12,26562.042523
230,12,26562.173519
300,12,26562.305518
400,12,26562.438512
310,12,26562.570511
40,12,26562.702506
170,12,26562.834503
350,12,26562.965498
170,12,26563.097495
140,12,26563.228492
340,12,26563.359488
480,12,26563.490484
280,12,26563.620481
210,12,26563.752478
260,12,26563.884476
210,12,26564.015471
180,12,26564.147467
90,12,26564.278465
240,12,26564.410462
250,12,26564.542457
390,12,26564.674453
390,12,26564.80345
70,12,26564.934446
150,12,26565.066443
120,12,26565.196439
-60,12,26565.327436
210,12,26565.457433
150,12,26565.590429
170,12,26565.721425
280,12,26565.851424
180,12,26565.98242
270,12,26566.113415
210,12,26566.245414
240,12,26566.377408
290,12,26566.509405
280,12,26566.638402
140,12,26566.771398
160,12,26566.903394
180,12,26567.03639
250,12,26567.167387
390,12,26567.298385
10,12,26567.42938
180,12,26567.560377
80,12,26567.692373
80,12,26567.823371
110,12,26567.956366
270,12,26568.090362
290,12,26568.283358
310,12,26568.415355
100,12,26568.55435
350,12,26568.686348
250,12,26568.819345
100,12,26568.95234
340,12,26569.085336
340,12,26569.215333
100,12,26569.348329
170,12,26569.480328
330,12,26569.612322
130,12,26569.74432
150,12,26569.876317
200,12,26570.007311
200,12,26570.139308
180,12,26570.272305
310,12,26570.404301
40,12,26570.534298
410,12,26570.668294
230,12,26570.798291
410,12,26570.929288
110,12,26571.059284
50,12,26571.192281
190,12,26571.323277
270,12,26571.455273
230,12,26571.587272
380,12,26571.720266
-10,12,26571.851263
320,12,26571.98426
350,12,26572.117256
100,12,26572.250252
290,12,26572.382249
490,12,26572.514245
130,12,26572.646242
170,12,26572.779238
400,12,26572.911235
140,12,26579.630056
200,12,26579.761053
310,12,26579.89405
250,12,26580.026046
50,12,26580.159042
250,12,26580.291039
90,12,26580.424037
130,12,26580.556032
70,12,26580.689028
480,12,26580.820025
320,12,26580.951022
430,12,26581.082018
80,12,26581.214015
390,12,26581.346011
190,12,26581.479007
190,12,26581.611004
190,12,26581.742
240,12,26581.872998
280,12,26582.063994
330,12,26582.19699
280,12,26582.328986
400,12,26582.460981
380,12,26582.592978
30,12,26582.724975
160,12,26582.855971
380,12,26582.985967
140,12,26583.115964
220,12,26583.247961
190,12,26583.378958
210,12,26583.508954
250,12,26583.64095
280,12,26583.772947
220,12,26583.904944
180,12,26584.035939
150,12,26584.168936
270,12,26584.299932
10,12,26584.433929
410,12,26584.564926
30,12,26584.698923
330,12,26584.83092
350,12,26584.962917
110,12,26585.094912
320,12,26585.22691
240,12,26585.358905
280,12,26585.490901
280,12,26585.621897
60,12,26585.754894
180,12,26585.88589
300,12,26586.022887
160,12,26586.154884
290,12,26586.285879
170,12,26586.418878
250,12,26586.552873
110,12,26586.68487
270,12,26586.815866
340,12,26586.946862
110,12,26587.078859
320,12,26587.209855
20,12,26587.341852
260,12,26587.472848
340,12,26587.603845
220,12,26587.734841
220,12,26587.864838
330,12,26587.995835
190,12,26588.126831
220,12,26588.258827
310,12,26588.390826
130,12,26588.52382
210,12,26588.717815
190,12,26588.847812
290,12,26588.978808
180,12,26589.109807
360,12,26589.241802
220,12,26589.371798
170,12,26590.892758
170,12,26591.026753
340,12,26591.159751
-50,12,26591.292747
70,12,26591.424743
280,12,26591.557742
400,12,26591.689739
20,12,26591.822733
200,12,26591.95473
150,12,26592.086726
170,12,26598.78755
10,12,26598.919544
170,12,26599.050541
320,12,26599.181538
230,12,26599.311534
460,12,26599.442531
260,12,26599.575527
10,12,26599.709524
250,12,26599.83952
170,12,26599.970519
240,12,26600.100513
440,12,26600.232511
410,12,26600.364507
280,12,26600.495503
260,12,26600.6265
140,12,26600.758496
100,12,26600.887494
260,12,26601.018489
330,12,26601.157485
260,12,26601.288484
230,12,26601.420478
160,12,26601.554475
220,12,26601.685472
120,12,26601.816468
90,12,26601.950464
220,12,26602.082461
230,12,26602.214459
90,12,26602.347454
260,12,26602.48345
160,12,26602.616446
140,12,26602.748443
380,12,26602.88044
210,12,26603.012438
220,12,26603.145432
210,12,26603.339428
70,12,26603.470424
300,12,26603.602421
440,12,26603.733417
290,12,26603.864414
260,12,26603.994411
60,12,26604.122407
220,12,26604.258403
230,12,26604.394399
340,12,26604.529396
170,12,26604.663392
360,12,26604.806389
300,12,26604.937385
430,12,26605.070382
280,12,26605.202379
240,12,26605.334375
320,12,26605.469371
120,12,26605.601367
130,12,26605.734364
300,12,26605.86736
170,12,26605.997358
470,12,26606.128353
340,12,26606.25935
140,12,26606.391347
100,12,26606.524343
120,12,26606.657341
190,12,26606.790336
160,12,26606.921332
400,12,26607.053329
220,12,26607.183326
220,12,26607.315322
170,12,26607.446319
270,12,26607.579315
110,12,26607.712312
330,12,26607.845308
200,12,26607.979306
320,12,26608.113301
420,12,26608.246297
270,12,26608.382294
180,12,26608.51529
250,12,26608.648287
50,12,26608.787283
240,12,26608.918279
280,12,26609.050276
80,12,26609.182273
320,12,26609.313269
70,12,26609.444265
290,12,26609.576264
200,12,26609.710258
420,12,26616.387081
360,12,26616.518078
270,12,26616.651074
320,12,26616.783071
260,12,26616.915068
140,12,26617.047064
350,12,26617.17706
260,12,26617.379055
160,12,26617.512051
290,12,26617.643048
260,12,26617.775045
210,12,26617.907041
250,12,26618.038038
350,12,26618.171035
290,12,26618.304031
0,12,26618.438027
140,12,26618.570024
210,12,26618.702022
220,12,26618.833016
450,12,26618.965014
430,12,26619.09701
150,12,26619.230006
290,12,26619.360003
160,12,26619.492999
280,12,26619.623997
160,12,26619.757992
390,12,26619.888988
10,12,26620.020985
340,12,26620.150982
130,12,26620.284978
100,12,26620.417974
200,12,26620.549973
260,12,26620.680968
270,12,26620.813964
260,12,26620.946961
110,12,26621.077959
120,12,26621.209953
390,12,26621.34295
150,12,26621.474946
400,12,26621.606943
260,12,26621.737941
410,12,26621.869936
20,12,26622.001932
160,12,26622.133929
360,12,26622.265925
220,12,26622.395922
320,12,26622.527919
130,12,26622.660915
280,12,26622.791911
140,12,26622.922909
210,12,26623.052904
330,12,26623.183901
330,12,26623.315899
250,12,26623.446894
150,12,26623.578892
320,12,26623.711889
-20,12,26623.842884
260,12,26624.037879
130,12,26624.168875
220,12,26624.301873
170,12,26624.433868
320,12,26624.564864
160,12,26624.696863
150,12,26624.828857
280,12,26624.959854
170,12,26625.090851
170,12,26625.221847
30,12,26625.353843
170,12,26625.485842
210,12,26625.619836
500,12,26625.755833
240,12,26625.887831
340,12,26626.018826
140,12,26626.150823
330,12,26626.280819
320,12,26626.412815
60,12,26626.544812
280,12,26626.675809
250,12,26628.196767
240,12,26628.331764
320,12,26628.462761
290,12,26628.595758
230,12,26628.726754
220,12,26635.413576
170,12,26635.545574
230,12,26635.678571
160,12,26635.812566
320,12,26635.943563
160,12,26636.075559
400,12,26636.207556
70,12,26636.340552
260,12,26636.471549
240,12,26636.603545
270,12,26636.735542
340,12,26636.866538
170,12,26636.996535
410,12,26637.127532
60,12,26637.258528
300,12,26637.389524
50,12,26637.519521
280,12,26637.650517
210,12,26637.782514
380,12,26637.914512
0,12,26638.047507
460,12,26638.178503
240,12,26638.3095
150,12,26638.439496
150,12,26638.571493
230,12,26638.702489
280,12,26638.832486
250,12,26638.964483
240,12,26639.094479
130,12,26639.226475
170,12,26639.418471
130,12,26639.550469
340,12,26639.681465
280,12,26639.81246
460,12,26639.945458
120,12,26640.076453
400,12,26640.209451
160,12,26640.341446
150,12,26640.472443
400,12,26640.60344
220,12,26640.735435
120,12,26640.867432
270,12,26640.999428
270,12,26641.131425
340,12,26641.270421
330,12,26641.40242
170,12,26641.536414
380,12,26641.66641
260,12,26641.797407
220,12,26641.927404
300,12,26642.0584
370,12,26642.189397
140,12,26642.321395
330,12,26642.454391
260,12,26642.586388
300,12,26642.719383
10,12,26642.852381
380,12,26642.984376
200,12,26643.115372
190,12,26643.245369
210,12,26643.377367
330,12,26643.510364
210,12,26643.641359
410,12,26643.774355
-40,12,26643.906351
70,12,26644.037348
200,12,26644.168344
330,12,26644.299342
220,12,26644.431339
-90,12,26644.563334
160,12,26644.694331
110,12,26644.826327
160,12,26644.958324
60,12,26645.08932
350,12,26645.222317
140,12,26645.353314
450,12,26645.483309
360,12,26645.614306
370,12,26645.747302
370,12,26645.880299
190,12,26646.074294
260,12,26646.206291
300,12,26646.337287
300,12,26646.467283
220,12,26653.3671
160,12,26653.499097
320,12,26653.628094
420,12,26653.758091
180,12,26653.888086
340,12,26654.019083
170,12,26654.152079
320,12,26654.284078
390,12,26654.415073
210,12,26654.546069
350,12,26654.677066
230,12,26654.808062
270,12,26654.940059
220,12,26655.070055
200,12,26655.201052
400,12,26655.332048
0,12,26655.469045
100,12,26655.599041
130,12,26655.732038
20,12,26655.865036
270,12,26655.996032
320,12,26656.127028
530,12,26656.257024
50,12,26656.38602
370,12,26656.519017
160,12,26656.652015
170,12,26656.78601
270,12,26656.918006
20,12,26657.048002
200,12,26657.179999
190,12,26657.312996
160,12,26657.443992
310,12,26657.577989
420,12,26657.712985
190,12,26657.847982
280,12,26657.978977
50,12,26658.112974
90,12,26658.244971
70,12,26658.377968
330,12,26658.510964
140,12,26658.64496
190,12,26658.775957
200,12,26658.909953
260,12,26659.04095
190,12,26659.171947
450,12,26659.302943
300,12,26659.495938
300,12,26659.625934
200,12,26659.758931
240,12,26659.890927
190,12,26660.020924
220,12,26660.151921
190,12,26660.289917
350,12,26660.421913
70,12,26660.55191
260,12,26660.683906
380,12,26660.814903
410,12,26660.9469
240,12,26661.078896
50,12,26661.211893
190,12,26661.343889
330,12,26661.475885
130,12,26661.607882
130,12,26661.738878
300,12,26661.868875
420,12,26661.999871
450,12,26662.130868
340,12,26662.260864
340,12,26662.391861
380,12,26662.522857
240,12,26662.652854
200,12,26662.791852
200,12,26662.922847
240,12,26663.052844
300,12,26663.18384
310,12,26663.315836
360,12,26663.447833
130,12,26663.583829
110,12,26663.716826
280,12,26663.847822
420,12,26663.978821
350,12,26664.110815
120,12,26665.633774
250,12,26672.327597
440,12,26672.460595
210,12,26672.59059
-20,12,26672.720588
100,12,26672.852583
350,12,26672.98158
470,12,26673.114576
340,12,26673.245573
110,12,26673.378569
200,12,26673.509568
280,12,26673.640563
290,12,26673.771559
140,12,26673.902556
220,12,26674.035552
110,12,26674.167549
110,12,26674.299545
310,12,26674.431541
340,12,26674.564538
260,12,26674.696535
200,12,26674.889529
