#{"t_start": 1640162907.5623624, "env_id": null}
r,l,t 
280,12,25188.683353
390,12,25188.883348
200,12,25189.085341
460,12,25189.285336
190,12,25189.485332
180,12,25189.686326
200,12,25189.88832
320,12,25190.088315
80,12,25190.289309
160,12,25190.490304
200,12,25190.692299
210,12,25197.245125
110,12,25197.445119
530,12,25197.646114
210,12,25197.84811
380,12,25198.048103
260,12,25198.249099
270,12,25198.450093
230,12,25198.654087
210,12,25198.854083
300,12,25199.053077
200,12,25199.253073
50,12,25199.456066
-20,12,25199.657061
190,12,25199.857055
290,12,25200.05805
170,12,25200.260045
210,12,25200.46004
190,12,25200.661035
260,12,25200.86003
390,12,25201.062024
170,12,25201.262019
240,12,25201.463013
110,12,25201.663009
380,12,25201.865003
350,12,25202.121995
320,12,25202.32099
270,12,25202.521985
440,12,25202.72298
280,12,25202.923974
240,12,25203.12497
210,12,25203.324965
300,12,25203.526959
480,12,25203.727953
230,12,25203.926949
200,12,25204.127943
150,12,25204.329937
70,12,25204.529932
260,12,25204.728927
210,12,25204.929922
130,12,25205.131917
380,12,25205.33191
360,12,25211.903737
110,12,25212.104732
40,12,25212.305726
420,12,25212.50572
320,12,25212.705715
40,12,25212.90471
210,12,25213.106705
170,12,25213.308699
180,12,25213.507693
440,12,25213.708688
270,12,25213.910684
120,12,25214.110678
290,12,25214.310672
290,12,25214.511668
350,12,25214.713661
150,12,25214.914656
340,12,25215.114652
350,12,25215.314646
90,12,25215.516641
240,12,25215.717635
220,12,25215.917629
90,12,25216.119624
160,12,25216.320619
340,12,25216.520615
280,12,25216.719609
220,12,25216.918603
60,12,25217.119597
130,12,25217.321593
280,12,25217.522588
450,12,25217.723582
110,12,25217.929576
150,12,25218.129571
370,12,25218.330565
170,12,25218.53156
160,12,25218.733556
160,12,25218.934549
190,12,25219.135544
300,12,25219.334539
20,12,25219.536533
150,12,25219.735529
50,12,25219.992522
230,12,25220.191516
240,12,25226.693344
350,12,25226.894339
230,12,25227.094334
230,12,25227.293329
250,12,25227.552321
230,12,25227.752316
270,12,25227.952311
280,12,25228.152305
270,12,25228.3533
130,12,25228.553295
210,12,25228.75229
260,12,25228.951285
410,12,25229.153279
260,12,25229.354273
320,12,25229.555269
130,12,25229.754263
120,12,25229.956257
110,12,25230.156252
160,12,25230.357247
250,12,25230.557241
30,12,25230.760236
200,12,25230.961231
250,12,25231.162226
360,12,25231.36122
150,12,25231.564215
220,12,25231.763209
190,12,25231.963204
180,12,25232.1642
470,12,25232.367193
140,12,25232.571188
270,12,25232.771183
310,12,25232.972178
290,12,25233.176172
150,12,25233.376167
150,12,25233.576161
290,12,25233.781156
220,12,25233.982151
310,12,25234.183146
60,12,25234.383141
180,12,25234.583134
530,12,25234.785129
450,12,25234.986124
440,12,25241.54095
250,12,25241.741945
140,12,25241.94394
140,12,25242.144935
340,12,25242.344929
100,12,25242.544924
230,12,25242.746919
270,12,25242.947913
240,12,25243.148907
440,12,25243.351902
230,12,25243.552897
410,12,25243.810891
300,12,25244.010884
430,12,25244.211879
340,12,25244.413874
220,12,25244.612868
160,12,25244.813864
310,12,25245.012858
130,12,25245.214852
200,12,25245.415847
220,12,25245.617841
330,12,25245.818837
280,12,25246.019831
270,12,25246.219827
220,12,25246.41982
360,12,25246.619815
250,12,25246.82081
280,12,25247.020805
180,12,25247.220799
410,12,25247.421795
100,12,25247.62379
190,12,25247.824783
210,12,25248.024778
320,12,25248.225774
370,12,25248.427767
220,12,25248.627762
410,12,25248.826756
250,12,25249.026752
370,12,25249.227746
190,12,25249.428741
430,12,25249.627736
160,12,25256.180562
240,12,25256.382557
300,12,25256.582551
190,12,25256.781546
210,12,25256.98154
280,12,25257.183536
180,12,25257.383531
260,12,25257.583525
480,12,25257.783519
230,12,25257.984514
410,12,25258.185508
360,12,25258.385504
140,12,25258.585499
240,12,25258.786494
420,12,25258.987487
490,12,25259.188482
200,12,25259.389477
70,12,25259.592472
490,12,25259.791466
260,12,25259.99246
400,12,25260.192456
190,12,25260.39545
190,12,25260.594445
390,12,25260.794439
330,12,25260.994434
220,12,25261.198428
340,12,25261.455423
240,12,25261.654417
250,12,25261.854412
540,12,25262.056406
290,12,25262.257401
380,12,25262.458395
350,12,25262.65939
260,12,25262.861386
170,12,25263.06038
120,12,25263.261373
330,12,25263.462368
50,12,25263.664363
190,12,25263.864357
360,12,25264.064352
130,12,25264.267348
170,12,25264.468341
390,12,25271.015169
300,12,25271.215163
290,12,25271.415158
430,12,25271.617152
260,12,25271.816147
200,12,25272.016141
110,12,25272.216136
130,12,25272.417131
300,12,25272.617126
160,12,25272.818121
190,12,25273.021116
250,12,25273.222111
220,12,25273.422104
60,12,25273.6231
350,12,25273.822095
270,12,25274.025088
210,12,25274.226084
140,12,25274.426077
110,12,25274.626072
260,12,25274.827067
150,12,25275.028062
150,12,25275.229057
0,12,25275.429051
500,12,25275.631046
50,12,25275.835041
330,12,25276.036035
250,12,25276.237029
190,12,25276.439024
310,12,25276.640019
130,12,25276.841014
50,12,25277.042008
180,12,25277.243003
250,12,25277.444997
270,12,25277.643993
90,12,25277.849988
210,12,25278.053982
370,12,25278.252978
120,12,25278.455971
70,12,25278.655966
10,12,25278.85796
150,12,25279.058956
270,12,25279.259949
240,12,25285.834776
240,12,25286.094769
350,12,25286.295763
260,12,25286.494759
150,12,25286.695753
60,12,25286.895746
150,12,25287.095742
320,12,25287.295736
150,12,25287.495731
260,12,25287.697726
350,12,25287.89772
30,12,25288.099715
350,12,25288.298709
230,12,25288.501704
70,12,25288.702699
50,12,25288.901694
270,12,25289.101689
350,12,25289.303683
330,12,25289.504678
140,12,25289.704672
280,12,25289.906668
60,12,25290.109662
320,12,25290.311657
210,12,25290.512652
280,12,25290.713646
90,12,25290.915641
120,12,25291.116635
120,12,25291.31863
470,12,25291.518625
110,12,25291.720619
330,12,25291.922615
100,12,25292.121609
230,12,25292.323604
280,12,25292.528599
280,12,25292.728592
160,12,25292.928586
370,12,25293.129581
220,12,25293.331576
200,12,25293.533571
80,12,25293.734565
160,12,25293.93456
190,12,25300.485386
170,12,25300.684381
200,12,25300.884376
190,12,25301.08437
250,12,25301.287366
210,12,25301.48736
330,12,25301.687354
70,12,25301.88835
250,12,25302.090344
130,12,25302.290339
270,12,25302.490333
470,12,25302.689327
240,12,25302.891323
240,12,25303.091317
480,12,25303.292313
320,12,25303.494307
250,12,25303.698301
170,12,25303.956295
200,12,25304.156289
330,12,25304.355283
150,12,25304.558279
150,12,25304.759274
280,12,25304.959269
310,12,25305.159263
150,12,25305.362257
200,12,25305.563252
140,12,25305.764246
370,12,25305.964242
70,12,25306.167236
370,12,25306.368231
520,12,25306.569225
50,12,25306.76922
210,12,25306.970215
110,12,25307.170209
130,12,25307.370205
260,12,25307.570199
230,12,25307.772194
370,12,25307.972188
180,12,25308.171183
-100,12,25308.372178
400,12,25308.574172
180,12,25308.776168
120,12,25315.326992
300,12,25315.526988
160,12,25315.727982
270,12,25315.927977
400,12,25316.127971
100,12,25316.327967
100,12,25316.529961
50,12,25316.729955
10,12,25316.929951
160,12,25317.128945
280,12,25317.33094
0,12,25317.530934
330,12,25317.730929
160,12,25317.930924
390,12,25318.132918
60,12,25318.332913
220,12,25318.533909
170,12,25318.735903
290,12,25318.937897
370,12,25319.137891
410,12,25319.338887
10,12,25319.540881
120,12,25319.742876
300,12,25319.943871
280,12,25320.143865
210,12,25320.34286
240,12,25320.545855
410,12,25320.746849
190,12,25320.945844
270,12,25321.146838
160,12,25321.347833
130,12,25321.605826
130,12,25321.805821
350,12,25322.005816
250,12,25322.20881
410,12,25322.408805
160,12,25322.608799
380,12,25322.809794
190,12,25323.01179
430,12,25323.211784
340,12,25323.411779
180,12,25323.611773
80,12,25330.154599
180,12,25330.354594
340,12,25330.555588
230,12,25330.756583
230,12,25330.959578
260,12,25331.161572
150,12,25331.361567
440,12,25331.561563
320,12,25331.763558
200,12,25331.964552
180,12,25332.165547
100,12,25332.36754
440,12,25332.567536
170,12,25332.767531
210,12,25332.968525
-40,12,25333.16852
380,12,25333.370515
200,12,25333.57151
-100,12,25333.773503
250,12,25333.974498
250,12,25334.178492
350,12,25334.379487
150,12,25334.580482
340,12,25334.781476
150,12,25334.982472
140,12,25335.181466
390,12,25335.382462
120,12,25335.582455
180,12,25335.784451
130,12,25335.985445
200,12,25336.18644
330,12,25336.386435
460,12,25336.588429
460,12,25336.789423
80,12,25336.989418
90,12,25337.191413
130,12,25337.394407
20,12,25337.594402
80,12,25337.852396
270,12,25338.06039
220,12,25338.262385
350,12,25344.776212
320,12,25344.978207
310,12,25345.235199
170,12,25345.437195
120,12,25345.637188
220,12,25345.837184
290,12,25346.037178
410,12,25346.240174
260,12,25346.441167
-20,12,25346.641163
240,12,25346.842157
290,12,25347.045152
230,12,25347.248146
150,12,25347.44714
200,12,25347.648135
240,12,25347.84813
80,12,25348.049125
130,12,25348.25012
330,12,25348.451114
190,12,25348.65511
290,12,25348.854104
260,12,25349.056098
400,12,25349.257092
210,12,25349.460087
-80,12,25349.659082
170,12,25349.860078
340,12,25350.061071
220,12,25350.263066
250,12,25350.463062
100,12,25350.662056
210,12,25350.86205
-110,12,25351.065046
280,12,25351.26604
50,12,25351.467034
350,12,25351.666029
440,12,25351.868024
150,12,25352.069019
330,12,25352.270014
130,12,25352.473008
310,12,25352.676002
150,12,25352.876997
150,12,25353.078992
70,12,25359.615817
390,12,25359.817812
320,12,25360.017808
100,12,25360.217802
250,12,25360.417797
330,12,25360.617791
460,12,25360.817786
390,12,25361.016782
190,12,25361.216776
320,12,25361.418771
270,12,25361.619764
220,12,25361.82076
170,12,25362.021754
240,12,25362.223749
60,12,25362.422744
370,12,25362.622738
390,12,25362.879731
130,12,25363.082726
240,12,25363.282722
150,12,25363.483715
550,12,25363.68571
450,12,25363.888705
210,12,25364.0887
260,12,25364.287694
270,12,25364.487688
310,12,25364.688684
270,12,25364.888678
240,12,25365.088672
220,12,25365.289667
310,12,25365.491662
210,12,25365.691656
310,12,25365.892652
30,12,25366.092646
280,12,25366.29564
330,12,25366.496635
300,12,25366.696631
290,12,25366.896625
80,12,25367.09862
220,12,25367.299614
290,12,25367.49961
410,12,25367.699604
70,12,25367.901598
130,12,25374.467424
210,12,25374.667418
420,12,25374.868414
200,12,25375.071409
440,12,25375.271402
200,12,25375.471397
20,12,25375.671392
100,12,25375.873386
410,12,25376.074382
420,12,25376.276377
100,12,25376.48137
70,12,25376.682365
40,12,25376.883361
160,12,25377.083354
330,12,25377.284349
200,12,25377.486345
220,12,25377.686338
180,12,25377.888334
270,12,25378.088328
260,12,25378.291324
390,12,25378.492317
30,12,25378.693312
270,12,25378.895307
130,12,25379.097301
450,12,25379.356294
270,12,25379.55629
30,12,25379.757283
430,12,25379.959279
160,12,25380.160274
290,12,25380.361268
310,12,25380.562263
260,12,25380.763258
-30,12,25380.963253
260,12,25381.162246
390,12,25381.362242
160,12,25381.563236
220,12,25381.763231
440,12,25381.963225
170,12,25382.16422
200,12,25382.367214
480,12,25382.567209
180,12,25389.136035
340,12,25389.338031
330,12,25389.541024
-10,12,25389.741019
220,12,25389.942013
300,12,25390.143008
110,12,25390.345002
290,12,25390.545997
330,12,25390.745993
200,12,25390.945987
160,12,25391.148981
20,12,25391.348976
320,12,25391.547971
140,12,25391.748966
130,12,25391.951961
410,12,25392.152955
260,12,25392.352949
130,12,25392.553945
330,12,25392.755939
230,12,25392.955934
120,12,25393.155929
140,12,25393.357923
120,12,25393.559918
320,12,25393.760913
140,12,25393.960908
470,12,25394.161901
150,12,25394.363896
430,12,25394.564891
430,12,25394.763886
470,12,25394.96488
330,12,25395.165875
110,12,25395.36587
200,12,25395.565865
220,12,25395.764858
290,12,25395.966853
450,12,25396.165849
220,12,25396.366844
470,12,25396.565837
240,12,25396.766832
150,12,25396.966827
200,12,25397.22382
150,12,25397.423816
450,12,25403.903643
340,12,25404.103638
230,12,25404.304632
230,12,25404.503627
260,12,25404.76362
240,12,25404.962615
20,12,25405.164609
200,12,25405.364605
240,12,25405.567599
-40,12,25405.766594
370,12,25405.966589
260,12,25406.166583
190,12,25406.369578
90,12,25406.569573
120,12,25406.768567
400,12,25406.970562
220,12,25407.172556
250,12,25407.372551
220,12,25407.572546
290,12,25407.77354
290,12,25407.975535
190,12,25408.17853
170,12,25408.378524
150,12,25408.577519
460,12,25408.781514
250,12,25408.982509
350,12,25409.181503
210,12,25409.381498
220,12,25409.583493
350,12,25409.783487
10,12,25409.983482
220,12,25410.183477
220,12,25410.384471
250,12,25410.585467
180,12,25410.784461
40,12,25410.984455
170,12,25411.18745
260,12,25411.387444
300,12,25411.587439
220,12,25411.786434
250,12,25411.988429
70,12,25412.187423
200,12,25418.74225
310,12,25418.942244
370,12,25419.145239
380,12,25419.345234
120,12,25419.545229
160,12,25419.744224
-100,12,25419.946218
120,12,25420.145212
160,12,25420.346207
440,12,25420.546201
260,12,25420.748197
160,12,25421.00619
240,12,25421.206184
300,12,25421.406179
170,12,25421.608174
90,12,25421.808168
330,12,25422.009162
160,12,25422.209157
160,12,25422.411153
120,12,25422.611146
300,12,25422.812142
140,12,25423.011136
260,12,25423.212131
230,12,25423.413126
320,12,25423.61412
240,12,25423.816116
220,12,25424.01811
320,12,25424.218104
460,12,25424.418099
240,12,25424.618094
180,12,25424.821088
190,12,25425.021083
120,12,25425.224077
110,12,25425.424072
210,12,25425.625067
260,12,25425.829061
320,12,25426.028056
200,12,25426.230052
470,12,25426.432045
160,12,25426.63204
160,12,25426.832035
220,12,25433.378862
250,12,25433.581856
160,12,25433.78185
410,12,25433.982846
200,12,25434.18284
290,12,25434.384834
200,12,25434.58483
330,12,25434.785825
130,12,25434.985819
380,12,25435.187813
210,12,25435.387809
170,12,25435.588803
-10,12,25435.788798
380,12,25435.991793
350,12,25436.192786
230,12,25436.394781
330,12,25436.594777
410,12,25436.797771
140,12,25436.996766
300,12,25437.19576
410,12,25437.400754
480,12,25437.60475
280,12,25437.804744
-30,12,25438.005738
90,12,25438.205733
40,12,25438.407728
310,12,25438.666722
230,12,25438.867716
150,12,25439.067711
200,12,25439.269705
130,12,25439.470701
260,12,25439.671695
330,12,25439.871689
360,12,25440.073684
310,12,25440.272678
410,12,25440.471673
360,12,25440.671668
160,12,25440.873662
60,12,25441.072657
260,12,25441.273652
190,12,25441.473647
110,12,25441.675641
300,12,25448.218468
140,12,25448.418462
200,12,25448.618458
180,12,25448.819452
130,12,25449.020446
380,12,25449.221442
170,12,25449.421435
250,12,25449.62343
260,12,25449.824426
360,12,25450.023419
-80,12,25450.223414
150,12,25450.423409
200,12,25450.624404
170,12,25450.824399
320,12,25451.023393
160,12,25451.225388
70,12,25451.425382
290,12,25451.624378
250,12,25451.824372
150,12,25452.025367
130,12,25452.224361
60,12,25452.425357
350,12,25452.62535
430,12,25452.826345
280,12,25453.026341
420,12,25453.226335
-110,12,25453.425329
220,12,25453.625325
30,12,25453.825319
90,12,25454.025314
280,12,25454.226308
110,12,25454.428303
330,12,25454.629297
100,12,25454.829293
330,12,25455.029288
120,12,25455.231281
210,12,25455.431277
280,12,25455.631271
250,12,25455.831266
220,12,25456.03426
280,12,25456.233256
-10,12,25456.432249
140,12,25463.004075
90,12,25463.264069
440,12,25463.464063
240,12,25463.664057
150,12,25463.863052
350,12,25464.066048
70,12,25464.266042
330,12,25464.467036
200,12,25464.666032
450,12,25464.869026
130,12,25465.06902
110,12,25465.270016
230,12,25465.481009
260,12,25465.683004
320,12,25465.883
260,12,25466.081993
40,12,25466.280988
120,12,25466.482984
290,12,25466.683979
290,12,25466.883973
390,12,25467.086967
460,12,25467.287962
70,12,25467.487956
310,12,25467.687951
340,12,25467.888947
200,12,25468.08894
370,12,25468.289936
190,12,25468.49093
110,12,25468.690925
180,12,25468.89192
450,12,25469.093914
200,12,25469.29391
410,12,25469.494904
280,12,25469.695899
260,12,25469.895892
120,12,25470.095887
310,12,25470.296883
230,12,25470.497876
100,12,25470.697871
270,12,25470.896866
320,12,25471.09686
80,12,25477.649687
260,12,25477.850682
250,12,25478.050676
90,12,25478.249671
170,12,25478.452666
140,12,25478.65266
220,12,25478.852656
110,12,25479.05265
140,12,25479.254644
370,12,25479.45364
410,12,25479.654634
320,12,25479.855629
410,12,25480.056623
140,12,25480.256617
260,12,25480.456612
320,12,25480.655608
410,12,25480.857603
400,12,25481.116595
110,12,25481.31559
60,12,25481.514584
90,12,25481.71658
450,12,25481.917573
320,12,25482.117568
360,12,25482.316563
70,12,25482.518558
230,12,25482.719552
210,12,25482.916548
290,12,25483.115542
300,12,25483.316536
150,12,25483.517532
130,12,25483.716527
250,12,25483.916521
590,12,25484.119516
170,12,25484.320511
80,12,25484.519505
410,12,25484.718499
460,12,25484.919494
40,12,25485.119488
410,12,25485.346483
110,12,25485.550477
120,12,25485.752472
90,12,25485.956467
70,12,25492.565291
310,12,25492.765285
130,12,25492.966282
170,12,25493.166276
130,12,25493.36527
200,12,25493.565265
140,12,25493.76726
190,12,25493.967255
280,12,25494.168249
210,12,25494.367243
400,12,25494.569238
370,12,25494.770232
270,12,25494.970227
330,12,25495.171222
220,12,25495.374218
380,12,25495.575212
230,12,25495.773206
140,12,25495.973202
180,12,25496.174196
-30,12,25496.37419
150,12,25496.574186
160,12,25496.776181
130,12,25496.978175
220,12,25497.177169
260,12,25497.377164
70,12,25497.578159
250,12,25497.780153
250,12,25497.982147
340,12,25498.181143
450,12,25498.382137
200,12,25498.589132
200,12,25498.848124
360,12,25499.04912
120,12,25499.249114
240,12,25499.45011
230,12,25499.651104
100,12,25499.850098
240,12,25500.050092
190,12,25500.252087
300,12,25500.452082
160,12,25500.651076
230,12,25500.851071
390,12,25507.401898
230,12,25507.601893
330,12,25507.801887
460,12,25508.001881
250,12,25508.203877
370,12,25508.403871
230,12,25508.602866
290,12,25508.802861
150,12,25509.004855
400,12,25509.20685
280,12,25509.406845
80,12,25509.60684
240,12,25509.808835
260,12,25510.009829
100,12,25510.208823
210,12,25510.409819
130,12,25510.611812
280,12,25510.811807
120,12,25511.011802
450,12,25511.211796
150,12,25511.415791
20,12,25511.616787
290,12,25511.818781
180,12,25512.018776
260,12,25512.220771
180,12,25512.421765
220,12,25512.620759
240,12,25512.820754
150,12,25513.022749
190,12,25513.222744
110,12,25513.422738
190,12,25513.621732
380,12,25513.825728
290,12,25514.025722
330,12,25514.227716
420,12,25514.428712
290,12,25514.631706
340,12,25514.832701
140,12,25515.090693
140,12,25515.291688
230,12,25515.492684
270,12,25522.000511
320,12,25522.201506
230,12,25522.460498
490,12,25522.662492
100,12,25522.861487
100,12,25523.062483
180,12,25523.262477
460,12,25523.464472
190,12,25523.664466
350,12,25523.86446
360,12,25524.064457
440,12,25524.268451
400,12,25524.470444
170,12,25524.669441
370,12,25524.868434
290,12,25525.071429
190,12,25525.271425
60,12,25525.470418
250,12,25525.670413
340,12,25525.872407
200,12,25526.073402
260,12,25526.274398
220,12,25526.475392
150,12,25526.678386
180,12,25526.879381
390,12,25527.080376
200,12,25527.280371
240,12,25527.481365
270,12,25527.68236
50,12,25527.883355
210,12,25528.124349
220,12,25528.353342
150,12,25528.573337
250,12,25528.801331
260,12,25529.038325
280,12,25529.263318
0,12,25529.483313
130,12,25529.702307
160,12,25529.911301
140,12,25530.126296
360,12,25530.353289
220,12,25530.554283
120,12,25537.789092
320,12,25538.000087
280,12,25538.21108
70,12,25538.412075
230,12,25538.616069
290,12,25538.818064
150,12,25539.018059
250,12,25539.227053
310,12,25539.429048
320,12,25539.639044
140,12,25539.857038
180,12,25540.11303
260,12,25540.356024
60,12,25540.558019
200,12,25540.762012
350,12,25540.985007
360,12,25541.247
120,12,25541.448994
380,12,25541.650989
340,12,25541.850984
230,12,25542.051979
330,12,25542.255973
400,12,25542.456968
270,12,25542.657963
240,12,25542.863958
170,12,25543.077952
210,12,25543.297946
330,12,25543.51494
50,12,25543.736933
110,12,25543.941929
400,12,25544.148922
320,12,25544.370917
320,12,25544.585912
380,12,25544.791905
360,12,25545.018903
40,12,25545.258894
460,12,25545.710882
150,12,25546.16287
260,12,25546.527861
400,12,25546.875851
50,12,25547.114844
240,12,25547.340839
150,12,25554.627646
190,12,25554.866639
180,12,25555.076634
110,12,25555.300628
190,12,25555.526622
210,12,25555.732615
190,12,25556.010609
270,12,25556.274602
170,12,25556.490596
210,12,25556.69359
420,12,25556.918586
200,12,25557.132579
200,12,25557.365573
300,12,25557.601567
470,12,25557.82056
150,12,25558.028555
360,12,25558.231549
270,12,25558.442544
180,12,25558.655538
280,12,25558.862534
180,12,25559.066528
400,12,25559.267521
280,12,25559.476516
160,12,25559.67851
250,12,25559.937505
-20,12,25560.154499
260,12,25560.371493
410,12,25560.598487
100,12,25560.819481
150,12,25561.082474
240,12,25561.304468
330,12,25561.509462
80,12,25561.709457
400,12,25561.910452
490,12,25562.111446
290,12,25562.328441
190,12,25562.573435
220,12,25562.793429
310,12,25563.018423
480,12,25563.231417
150,12,25563.459411
330,12,25571.307203
170,12,25571.537197
120,12,25571.749191
390,12,25571.964185
290,12,25572.284178
130,12,25572.756165
340,12,25573.076156
140,12,25573.345151
90,12,25573.598143
310,12,25573.820135
160,12,25574.025132
110,12,25574.310123
260,12,25574.581116
120,12,25574.801111
100,12,25575.004105
300,12,25575.205099
250,12,25575.409093
410,12,25575.616089
10,12,25575.817083
130,12,25576.017078
300,12,25576.224073
90,12,25576.426066
290,12,25576.632061
280,12,25576.845056
200,12,25577.072049
430,12,25577.375042
100,12,25577.591037
290,12,25577.810031
280,12,25578.011025
360,12,25578.213019
220,12,25578.421015
160,12,25578.662009
140,12,25578.883001
380,12,25579.084996
80,12,25579.30599
290,12,25579.508985
220,12,25579.717979
370,12,25579.925973
320,12,25580.130969
120,12,25580.336963
90,12,25580.594956
230,12,25580.796951
190,12,25587.733767
110,12,25587.944762
220,12,25588.145756
290,12,25588.34975
320,12,25588.613744
320,12,25588.819738
290,12,25589.023733
40,12,25589.228729
430,12,25589.578718
310,12,25589.925709
350,12,25590.152703
30,12,25590.398696
300,12,25590.635691
340,12,25590.880684
260,12,25591.121678
350,12,25591.359672
130,12,25591.599664
90,12,25591.880658
140,12,25592.203649
150,12,25592.53064
240,12,25592.873631
150,12,25593.185624
210,12,25593.434616
430,12,25593.674609
260,12,25593.899604
220,12,25594.133598
300,12,25594.355591
290,12,25594.581586
130,12,25594.80758
290,12,25595.024575
110,12,25595.242568
290,12,25595.474563
170,12,25595.695557
230,12,25595.92055
300,12,25596.148545
40,12,25596.377541
250,12,25596.620533
240,12,25596.848526
410,12,25597.07252
160,12,25597.300514
360,12,25597.528507
320,12,25597.758502
270,12,25604.904312
110,12,25605.123306
350,12,25605.3523
210,12,25605.578293
160,12,25605.795288
130,12,25606.018282
160,12,25606.240277
170,12,25606.457271
290,12,25606.673265
150,12,25606.892261
220,12,25607.118253
70,12,25607.394246
330,12,25607.61024
90,12,25607.825235
170,12,25608.046228
120,12,25608.260223
310,12,25608.477218
250,12,25608.704211
410,12,25608.950205
270,12,25609.203199
190,12,25609.441192
280,12,25609.681185
90,12,25609.90018
460,12,25610.125174
260,12,25610.344168
190,12,25610.560162
170,12,25610.782156
210,12,25611.00915
190,12,25611.230144
350,12,25611.446138
50,12,25611.662132
210,12,25611.877127
50,12,25612.092121
290,12,25612.311116
100,12,25612.528109
270,12,25612.745104
260,12,25612.972097
190,12,25613.191093
330,12,25613.408087
270,12,25613.624081
80,12,25613.841075
370,12,25620.911887
140,12,25621.128881
140,12,25621.344876
440,12,25621.56287
150,12,25621.783864
400,12,25622.002858
220,12,25622.219853
210,12,25622.434847
210,12,25622.65184
270,12,25622.868835
60,12,25623.08383
110,12,25623.299824
260,12,25623.513818
180,12,25623.731813
160,12,25623.946807
250,12,25624.163801
240,12,25624.379796
190,12,25624.597789
270,12,25624.810784
290,12,25625.025778
180,12,25625.241771
270,12,25625.460767
100,12,25625.67676
100,12,25625.892754
410,12,25626.10975
160,12,25626.326744
350,12,25626.605737
310,12,25626.821729
60,12,25627.038725
330,12,25627.258719
210,12,25627.473713
270,12,25627.689708
140,12,25627.904702
200,12,25628.122696
40,12,25628.33769
290,12,25628.554686
400,12,25628.773679
110,12,25628.990673
330,12,25629.206667
100,12,25629.422662
100,12,25629.642656
340,12,25629.85965
390,12,25636.906463
130,12,25637.126457
300,12,25637.340451
310,12,25637.557446
380,12,25637.77644
260,12,25637.992435
310,12,25638.208428
360,12,25638.432423
160,12,25638.649417
320,12,25638.866411
70,12,25639.081405
360,12,25639.2994
260,12,25639.517394
410,12,25639.735388
150,12,25639.951382
440,12,25640.168377
330,12,25640.38737
420,12,25640.605365
190,12,25640.82236
210,12,25641.041353
250,12,25641.256348
290,12,25641.472342
100,12,25641.688337
350,12,25641.904331
50,12,25642.120325
190,12,25642.34032
140,12,25642.555313
400,12,25642.773307
210,12,25642.988302
290,12,25643.204296
220,12,25643.42129
280,12,25643.637285
190,12,25643.856279
420,12,25644.071272
220,12,25644.287267
310,12,25644.504261
310,12,25644.721256
70,12,25644.93625
170,12,25645.150244
120,12,25645.375239
290,12,25645.610232
100,12,25645.851227
60,12,25653.23903
340,12,25653.518023
400,12,25653.734017
350,12,25653.95401
250,12,25654.170005
170,12,25654.387
180,12,25654.603994
230,12,25654.827987
130,12,25655.044982
220,12,25655.262976
370,12,25655.48397
300,12,25655.702965
350,12,25655.923959
360,12,25656.144953
440,12,25656.371948
490,12,25656.590941
170,12,25656.809935
110,12,25657.030929
160,12,25657.248924
220,12,25657.467918
190,12,25657.684912
120,12,25657.906906
360,12,25658.170901
100,12,25658.414893
130,12,25658.664886
120,12,25658.93088
180,12,25659.157874
330,12,25659.391866
230,12,25659.60986
330,12,25659.847857
180,12,25660.094848
190,12,25660.330842
400,12,25660.576835
280,12,25660.808829
180,12,25661.034823
320,12,25661.264816
160,12,25661.483811
210,12,25661.700807
220,12,25661.9228
10,12,25662.143794
190,12,25662.367787
260,12,25670.418574
80,12,25670.641568
440,12,25670.858561
320,12,25671.085555
-10,12,25671.304551
360,12,25671.529544
170,12,25671.960535
160,12,25672.245526
140,12,25672.483519
360,12,25672.728513
110,12,25672.965507
60,12,25673.201501
330,12,25673.443494
370,12,25673.684488
300,12,25673.921481
290,12,25674.152475
360,12,25674.389469
180,12,25674.68646
220,12,25674.925455
330,12,25675.160449
230,12,25675.400442
150,12,25675.633435
20,12,25675.87543
340,12,25676.124424
270,12,25676.374418
330,12,25676.61941
340,12,25676.858403
400,12,25677.095396
510,12,25677.331391
320,12,25677.566385
-30,12,25677.799379
380,12,25678.035373
150,12,25678.271366
390,12,25678.50536
380,12,25678.739353
220,12,25678.981347
60,12,25679.217342
400,12,25679.452335
230,12,25679.686329
360,12,25679.919322
290,12,25680.157316
270,12,25680.41431
370,12,25687.952111
260,12,25688.218102
280,12,25688.465096
320,12,25688.721089
330,12,25688.973085
370,12,25689.229075
240,12,25689.481068
400,12,25689.739063
70,12,25689.990059
400,12,25690.251048
260,12,25690.512043
90,12,25690.761035
60,12,25690.99503
390,12,25691.245023
200,12,25691.495016
170,12,25691.749009
80,12,25692.000002
390,12,25692.258995
180,12,25692.513989
220,12,25692.76998
200,12,25693.017975
220,12,25693.269968
110,12,25693.519962
240,12,25693.776956
140,12,25694.043948
240,12,25694.288942
240,12,25694.530935
50,12,25694.765927
140,12,25695.016923
230,12,25695.250916
310,12,25695.493909
350,12,25695.7959
70,12,25696.187892
210,12,25696.455884
150,12,25696.691878
310,12,25696.924872
450,12,25697.159866
230,12,25697.396859
280,12,25697.632852
440,12,25697.873847
310,12,25698.11084
340,12,25698.350832
170,12,25705.868635
230,12,25706.101628
190,12,25706.334622
140,12,25706.568615
500,12,25706.803609
410,12,25707.039604
210,12,25707.270597
460,12,25707.50359
150,12,25707.738584
