#{"t_start": 1642684397.5223608, "env_id": null}
r,l,t 
40,12,11231.686288
110,12,11231.921986
20,12,11232.125095
70,12,11232.328571
-40,12,11232.568445
130,12,11232.891278
20,12,11233.172912
90,12,11233.544695
-20,12,11233.86366
30,12,11234.129602
170,12,11234.324259
140,12,11234.574242
110,12,11242.937759
80,12,11243.156473
-20,12,11243.376566
40,12,11243.579676
170,12,11243.798864
50,12,11244.080099
110,12,11244.26766
260,12,11244.496145
150,12,11244.696753
300,12,11245.035064
230,12,11245.253796
170,12,11245.457652
230,12,11245.669474
120,12,11245.908384
150,12,11246.163448
210,12,11246.395836
110,12,11246.614588
-50,12,11246.865858
100,12,11247.053327
240,12,11247.256437
120,12,11247.658219
190,12,11247.980687
120,12,11248.259332
70,12,11248.855673
30,12,11249.290121
130,12,11249.611135
90,12,11249.856217
150,12,11250.101078
300,12,11250.370773
140,12,11250.620761
200,12,11250.865728
90,12,11251.084452
130,12,11251.303175
-30,12,11251.553156
310,12,11251.760939
10,12,11251.964057
230,12,11252.198408
20,12,11252.432763
110,12,11252.667121
50,12,11252.854628
-30,12,11253.073597
150,12,11253.307957
-20,12,11261.512284
20,12,11261.746651
130,12,11261.949918
150,12,11262.215542
160,12,11262.449885
130,12,11262.731112
60,12,11262.934371
240,12,11263.168733
220,12,11263.403085
160,12,11263.637443
140,12,11263.887554
120,12,11264.137538
40,12,11264.371899
160,12,11264.668749
190,12,11264.887635
-60,12,11265.106372
90,12,11265.30948
0,12,11265.543844
50,12,11265.746956
130,12,11265.967928
40,12,11266.186682
50,12,11266.405401
220,12,11266.624127
50,12,11266.874115
100,12,11267.108703
150,12,11267.358701
190,12,11267.577416
140,12,11267.843045
50,12,11268.061893
20,12,11268.296266
70,12,11268.51498
0,12,11268.764962
200,12,11268.98384
160,12,11269.186949
90,12,11269.421325
60,12,11269.640042
120,12,11269.89004
210,12,11270.108757
210,12,11270.311867
190,12,11270.54623
120,12,11270.764963
100,12,11279.003343
60,12,11279.222069
180,12,11279.456434
-10,12,11279.659554
80,12,11279.878291
140,12,11280.097285
40,12,11280.347265
60,12,11280.566005
110,12,11280.769109
170,12,11280.972431
90,12,11281.206785
60,12,11281.45678
180,12,11281.659874
140,12,11281.878613
40,12,11282.144397
170,12,11282.37876
110,12,11282.581871
100,12,11282.816224
180,12,11283.050585
40,12,11283.269312
170,12,11283.50368
40,12,11283.754743
190,12,11284.015432
40,12,11284.249808
110,12,11284.468525
70,12,11284.702883
120,12,11285.015359
110,12,11285.218477
-10,12,11285.421586
100,12,11285.671567
140,12,11285.890304
30,12,11286.093621
160,12,11286.296731
90,12,11286.561253
10,12,11286.917357
0,12,11287.167216
280,12,11287.779547
60,12,11288.165325
110,12,11288.546714
300,12,11288.983484
120,12,11289.446046
150,12,11289.852646
240,12,11298.892581
130,12,11299.126938
240,12,11299.330045
150,12,11299.568143
110,12,11299.802505
190,12,11300.019179
60,12,11300.206661
260,12,11300.472395
40,12,11300.729157
130,12,11300.942513
160,12,11301.161245
30,12,11301.392609
40,12,11301.670682
190,12,11301.873799
60,12,11302.060963
120,12,11302.26407
180,12,11302.539111
10,12,11302.742216
250,12,11302.946652
200,12,11303.134146
90,12,11303.399744
190,12,11303.620023
110,12,11303.854381
170,12,11304.073314
-60,12,11304.323047
170,12,11304.558933
130,12,11304.777669
230,12,11304.996656
340,12,11305.21539
170,12,11305.43645
0,12,11305.668812
130,12,11305.887552
-100,12,11306.138952
50,12,11306.357704
0,12,11306.560904
270,12,11306.836971
180,12,11307.128226
40,12,11307.498764
230,12,11307.749007
100,12,11308.123879
260,12,11308.846415
210,12,11309.208185
210,12,11320.78998
210,12,11321.205088
120,12,11321.504917
260,12,11321.795238
80,12,11322.148036
240,12,11322.732927
160,12,11323.217673
150,12,11323.533787
190,12,11323.752518
230,12,11323.988375
130,12,11324.238378
50,12,11324.519753
70,12,11324.722858
170,12,11324.974221
160,12,11325.208582
90,12,11325.427322
30,12,11325.646357
130,12,11325.8651
180,12,11326.116459
180,12,11326.33194
80,12,11326.554131
150,12,11326.78847
110,12,11327.086746
130,12,11327.305488
10,12,11327.540094
160,12,11327.774456
130,12,11328.009022
100,12,11328.250837
20,12,11328.453956
130,12,11328.681191
90,12,11328.93117
-50,12,11329.166863
140,12,11329.401208
40,12,11329.635841
200,12,11329.885844
120,12,11330.090302
40,12,11330.324651
290,12,11330.543639
240,12,11330.777995
190,12,11330.981126
100,12,11331.216823
90,12,11339.761701
-10,12,11339.996057
160,12,11340.230751
10,12,11340.465087
160,12,11340.683829
190,12,11340.919648
290,12,11341.111339
-40,12,11341.341654
190,12,11341.576012
130,12,11341.921095
170,12,11342.139826
90,12,11342.374416
140,12,11342.607202
190,12,11342.845561
230,12,11343.079921
80,12,11343.313402
250,12,11343.56339
80,12,11343.830361
220,12,11344.064725
70,12,11344.274022
60,12,11344.486987
150,12,11344.736961
-10,12,11344.972526
70,12,11345.222517
20,12,11345.441475
140,12,11345.707083
240,12,11345.927212
80,12,11346.130319
230,12,11346.365009
190,12,11346.618613
10,12,11346.865232
-10,12,11347.099592
250,12,11347.335268
160,12,11347.585256
90,12,11347.788366
-40,12,11347.991847
250,12,11348.2334
210,12,11348.461152
190,12,11348.711134
20,12,11348.915169
250,12,11349.258889
170,12,11349.46227
270,12,11357.880824
270,12,11358.219795
200,12,11358.601577
150,12,11358.940116
60,12,11359.232949
200,12,11359.677516
170,12,11359.973344
70,12,11360.253618
30,12,11360.573961
70,12,11360.924244
-30,12,11361.265429
110,12,11361.5288
220,12,11362.093848
60,12,11362.582357
130,12,11362.992803
250,12,11363.448195
30,12,11363.726714
70,12,11364.22151
150,12,11364.871137
20,12,11365.464793
170,12,11365.9755
270,12,11366.379266
20,12,11366.70567
-40,12,11367.135008
240,12,11367.47481
150,12,11367.922552
160,12,11368.775061
150,12,11369.191825
10,12,11369.666548
90,12,11370.205237
240,12,11370.701952
60,12,11371.234644
180,12,11371.664397
10,12,11372.299032
120,12,11372.820731
140,12,11373.268484
-50,12,11373.738202
210,12,11374.22692
140,12,11374.73163
70,12,11375.160383
120,12,11375.579141
150,12,11375.932938
310,12,11391.440924
310,12,11391.677499
100,12,11391.945234
200,12,11392.225303
180,12,11392.557113
220,12,11392.83795
30,12,11393.112806
120,12,11393.361682
130,12,11393.750081
160,12,11393.99371
210,12,11394.217032
-110,12,11394.473589
0,12,11394.705338
130,12,11394.965356
150,12,11395.453331
130,12,11395.721619
90,12,11395.955985
10,12,11396.205962
130,12,11396.440318
170,12,11396.674681
-40,12,11396.877996
140,12,11397.143593
70,12,11397.40443
110,12,11397.638788
140,12,11397.873153
150,12,11398.107507
110,12,11398.516475
-20,12,11398.954743
270,12,11399.193124
140,12,11399.50885
110,12,11399.905881
230,12,11400.158188
60,12,11400.392546
60,12,11400.658151
130,12,11400.876891
130,12,11401.095625
80,12,11401.49514
210,12,11401.723516
0,12,11401.989116
160,12,11402.192234
50,12,11402.437718
40,12,11416.582837
70,12,11417.038784
80,12,11417.49054
160,12,11418.100189
180,12,11418.476858
150,12,11418.790573
270,12,11419.543896
0,12,11420.596243
20,12,11421.435282
160,12,11421.976969
120,12,11422.540387
170,12,11423.49446
240,12,11424.099112
70,12,11424.596842
180,12,11425.117218
-40,12,11425.687404
80,12,11426.111447
100,12,11426.55917
170,12,11426.932953
60,12,11427.343716
20,12,11427.696513
20,12,11428.095283
-10,12,11428.689942
10,12,11429.150743
240,12,11429.589378
150,12,11429.901196
-10,12,11430.185035
240,12,11430.441887
120,12,11430.722734
170,12,11430.996586
150,12,11431.336408
130,12,11431.631239
10,12,11431.942395
240,12,11432.234246
10,12,11432.570054
180,12,11433.001857
160,12,11433.277208
220,12,11433.532071
90,12,11433.833906
120,12,11434.127757
60,12,11434.511082
290,12,11434.751941
320,12,11444.919779
100,12,11445.294627
120,12,11445.603447
120,12,11446.005215
50,12,11446.376002
180,12,11446.720805
90,12,11446.988649
140,12,11447.219519
100,12,11447.511348
20,12,11447.744216
90,12,11448.037045
160,12,11448.274909
120,12,11448.578734
40,12,11448.828593
70,12,11449.075447
40,12,11449.333298
170,12,11449.576159
100,12,11449.807027
170,12,11450.064877
130,12,11450.297748
180,12,11450.540604
250,12,11450.770474
190,12,11451.025324
50,12,11451.242204
170,12,11451.495054
150,12,11451.73192
250,12,11451.985771
120,12,11452.302589
130,12,11452.55944
90,12,11452.793313
70,12,11453.061153
80,12,11453.339991
140,12,11453.555867
240,12,11453.799726
100,12,11454.040588
310,12,11454.376394
70,12,11454.670225
140,12,11454.962059
180,12,11455.263883
100,12,11455.551719
110,12,11455.842549
340,12,11456.149376
60,12,11466.856206
40,12,11467.115057
80,12,11467.345924
70,12,11467.647751
120,12,11467.955573
290,12,11468.305372
190,12,11468.593209
220,12,11468.889037
120,12,11469.238834
120,12,11469.478699
170,12,11469.827495
30,12,11470.032376
80,12,11470.32521
50,12,11470.547084
90,12,11470.822923
50,12,11471.036801
50,12,11471.290654
140,12,11471.66844
170,12,11471.927286
180,12,11472.212125
130,12,11472.504953
110,12,11472.808781
110,12,11473.137589
170,12,11473.535362
30,12,11473.791213
120,12,11474.022084
10,12,11474.379873
110,12,11474.607743
180,12,11474.900575
140,12,11475.11945
290,12,11475.359308
50,12,11475.620162
40,12,11475.928981
90,12,11476.204823
130,12,11476.467671
-30,12,11476.776495
20,12,11477.105305
60,12,11477.494081
150,12,11477.775917
110,12,11477.993796
-10,12,11478.228657
120,12,11488.146944
200,12,11488.459763
80,12,11488.766589
50,12,11489.083405
220,12,11489.304281
50,12,11489.535147
170,12,11489.824979
180,12,11490.125805
140,12,11490.44662
110,12,11490.697475
60,12,11490.997303
140,12,11491.309124
290,12,11491.546987
0,12,11491.76686
70,12,11492.051696
40,12,11492.299554
90,12,11492.549411
110,12,11492.841242
290,12,11493.081105
160,12,11493.353946
50,12,11493.649775
260,12,11493.919619
80,12,11494.183469
230,12,11494.453315
150,12,11494.790119
130,12,11495.007992
150,12,11495.379778
50,12,11495.637629
140,12,11496.033402
290,12,11496.310243
20,12,11496.519121
150,12,11496.76898
200,12,11497.027833
210,12,11497.291676
20,12,11497.532541
60,12,11497.799387
120,12,11498.060234
120,12,11498.304095
110,12,11498.558947
40,12,11498.819797
10,12,11499.058659
10,12,11499.297522
110,12,11508.34631
50,12,11508.626148
-60,12,11508.918981
90,12,11509.17584
140,12,11509.414698
200,12,11509.696535
110,12,11509.942391
100,12,11510.175259
90,12,11510.432108
250,12,11510.695959
150,12,11511.035763
80,12,11511.301608
140,12,11511.533475
110,12,11511.796322
160,12,11512.006202
180,12,11512.241068
260,12,11512.465937
40,12,11512.748776
240,12,11513.003628
290,12,11513.237493
230,12,11513.462362
20,12,11513.713218
90,12,11513.962077
230,12,11514.250912
260,12,11514.54574
310,12,11514.819582
10,12,11515.391253
160,12,11515.791022
120,12,11516.212779
170,12,11516.569575
110,12,11516.945358
150,12,11517.278166
190,12,11517.689929
10,12,11518.069711
120,12,11518.465482
250,12,11518.805288
50,12,11519.153086
320,12,11519.604826
160,12,11519.927639
140,12,11520.241459
120,12,11520.608248
110,12,11520.960045
70,12,11533.533804
70,12,11533.841627
240,12,11534.147461
140,12,11534.436285
-50,12,11534.758101
220,12,11535.115894
-20,12,11535.406724
20,12,11535.71255
50,12,11536.019372
120,12,11536.272228
-40,12,11536.513091
100,12,11536.760945
340,12,11537.001806
290,12,11537.226675
150,12,11537.557486
110,12,11537.811343
310,12,11538.050202
160,12,11538.291062
20,12,11538.578901
10,12,11538.839749
-30,12,11539.061619
190,12,11539.302482
80,12,11539.54534
70,12,11539.818185
-50,12,11540.106018
170,12,11540.405845
-60,12,11540.725663
150,12,11541.026488
180,12,11541.308325
250,12,11541.609154
170,12,11541.874002
0,12,11542.133853
60,12,11542.342733
120,12,11542.584593
80,12,11542.80047
60,12,11543.042328
80,12,11543.277194
40,12,11543.538042
140,12,11543.828876
110,12,11544.110711
180,12,11544.402545
100,12,11554.609664
200,12,11554.906493
200,12,11555.150354
10,12,11555.478164
120,12,11555.719026
0,12,11555.979877
70,12,11556.308687
80,12,11556.537558
140,12,11556.846376
130,12,11557.086238
130,12,11557.344092
110,12,11557.593949
50,12,11557.820819
40,12,11558.084664
270,12,11558.322529
220,12,11558.548397
-90,12,11558.834232
120,12,11559.032118
90,12,11559.287971
230,12,11559.533832
90,12,11559.819665
180,12,11560.088511
120,12,11560.389336
170,12,11560.71415
310,12,11561.069946
20,12,11561.360802
180,12,11561.662603
210,12,11561.887474
160,12,11562.131335
210,12,11562.371198
120,12,11562.647036
180,12,11562.903887
160,12,11563.12776
110,12,11563.363623
270,12,11563.613478
250,12,11563.850341
-20,12,11564.086207
190,12,11564.356051
180,12,11564.664872
50,12,11564.956705
10,12,11565.251535
300,12,11565.548364
-20,12,11575.436669
100,12,11575.739497
260,12,11575.986356
30,12,11576.214221
-20,12,11576.519047
140,12,11576.747913
80,12,11576.98078
70,12,11577.190659
80,12,11577.509476
220,12,11577.733346
80,12,11577.963215
180,12,11578.296024
140,12,11578.572865
190,12,11578.848706
120,12,11579.155526
40,12,11579.424373
130,12,11579.944076
190,12,11580.222913
-40,12,11580.52374
130,12,11580.877536
150,12,11581.16537
10,12,11581.48319
90,12,11581.869965
270,12,11582.119823
140,12,11582.393664
210,12,11582.641522
170,12,11582.90437
90,12,11583.172214
130,12,11583.435063
80,12,11583.660932
140,12,11583.900793
20,12,11584.195624
130,12,11584.478462
60,12,11584.771295
110,12,11585.07612
20,12,11585.424921
190,12,11585.741736
80,12,11586.04356
310,12,11586.364376
120,12,11586.63322
130,12,11586.874082
150,12,11587.121942
190,12,11596.938284
100,12,11597.222123
120,12,11597.540937
10,12,11597.815781
30,12,11598.081629
100,12,11598.418437
190,12,11598.740246
100,12,11599.03108
120,12,11599.300923
90,12,11599.530792
50,12,11599.908574
310,12,11600.148438
-20,12,11600.387301
-30,12,11600.638158
250,12,11600.928988
-40,12,11601.141863
20,12,11601.454686
260,12,11601.70554
10,12,11602.017362
-20,12,11602.304194
30,12,11602.615018
70,12,11602.88686
90,12,11603.249649
140,12,11603.552478
120,12,11603.806331
110,12,11604.038203
100,12,11604.30904
60,12,11604.543905
170,12,11604.894703
140,12,11605.190534
310,12,11605.516345
0,12,11605.798183
240,12,11606.100011
90,12,11606.405833
200,12,11606.85058
-20,12,11607.119421
-10,12,11607.42025
170,12,11607.71608
120,12,11608.004914
150,12,11608.275758
110,12,11608.526611
190,12,11618.399932
110,12,11618.634288
60,12,11618.853025
110,12,11619.056138
120,12,11619.29066
50,12,11619.540649
160,12,11619.83153
170,12,11620.285267
20,12,11620.633097
50,12,11620.98555
-40,12,11621.267569
-10,12,11621.7709
340,12,11622.38794
80,12,11622.97802
100,12,11623.550176
220,12,11624.167822
30,12,11624.887407
130,12,11625.533035
190,12,11626.120695
-30,12,11626.568439
60,12,11626.838827
80,12,11627.120258
280,12,11627.338997
360,12,11627.721143
90,12,11628.099453
230,12,11628.567184
220,12,11629.256787
90,12,11629.677545
80,12,11629.9284
160,12,11630.244218
260,12,11630.568033
10,12,11630.842876
-60,12,11631.294612
40,12,11631.700381
220,12,11632.132132
100,12,11632.394981
260,12,11632.654833
-20,12,11633.085582
180,12,11633.511338
30,12,11634.036035
10,12,11634.648681
160,12,11635.208362
60,12,11648.148306
130,12,11648.405517
-10,12,11648.674568
50,12,11648.932039
10,12,11649.171788
60,12,11649.391722
260,12,11649.617838
220,12,11649.86782
190,12,11650.102177
40,12,11650.461544
80,12,11650.680277
190,12,11650.95142
180,12,11651.207661
50,12,11651.457521
40,12,11651.711923
260,12,11651.958
100,12,11652.230245
200,12,11652.457736
240,12,11652.738959
180,12,11652.973338
110,12,11653.207674
130,12,11653.442046
150,12,11653.66097
110,12,11653.9422
90,12,11654.145312
-20,12,11654.395301
50,12,11654.614186
130,12,11654.864147
80,12,11655.116627
110,12,11655.335365
190,12,11655.569724
180,12,11655.819699
160,12,11656.069686
150,12,11656.288415
30,12,11656.507371
0,12,11656.772986
190,12,11656.981335
170,12,11657.20007
140,12,11657.418806
120,12,11657.653162
40,12,11657.887538
120,12,11658.106254
230,12,11666.452325
90,12,11666.717946
40,12,11667.027837
160,12,11667.246572
60,12,11667.449682
70,12,11667.684035
240,12,11667.933606
260,12,11668.267708
20,12,11668.575887
50,12,11668.894593
300,12,11669.220014
80,12,11669.573542
120,12,11669.807896
180,12,11670.026634
60,12,11670.245374
80,12,11670.510363
160,12,11670.834064
160,12,11671.058597
100,12,11671.27537
120,12,11671.567666
60,12,11671.813068
140,12,11672.095574
140,12,11672.329933
110,12,11672.592735
280,12,11672.780227
250,12,11673.170816
180,12,11673.389565
10,12,11673.608533
70,12,11674.383417
60,12,11675.025674
190,12,11675.307112
270,12,11675.572735
70,12,11675.86317
170,12,11676.25067
100,12,11676.656019
20,12,11677.26267
300,12,11677.986253
80,12,11678.563921
140,12,11679.112201
70,12,11679.752561
80,12,11680.448154
210,12,11693.374751
110,12,11693.599623
80,12,11693.839481
220,12,11694.032369
90,12,11694.307213
270,12,11694.53508
250,12,11694.752956
30,12,11694.99382
-50,12,11695.243672
160,12,11695.536504
140,12,11695.776368
90,12,11696.182131
90,12,11696.438986
310,12,11696.706832
20,12,11696.910712
0,12,11697.136583
170,12,11697.42042
220,12,11697.744231
-40,12,11697.949115
120,12,11698.190974
170,12,11698.47881
160,12,11698.675696
80,12,11698.91256
90,12,11699.113445
-30,12,11699.368296
170,12,11699.62315
170,12,11699.829034
10,12,11700.060898
90,12,11700.391707
380,12,11700.739506
50,12,11700.989367
200,12,11701.35815
150,12,11701.562034
170,12,11701.778908
190,12,11702.019772
220,12,11702.299609
340,12,11702.560458
280,12,11702.807317
110,12,11703.050182
280,12,11703.298034
-20,12,11703.55289
10,12,11703.761768
100,12,11713.420913
220,12,11713.679433
40,12,11713.929412
130,12,11714.197686
190,12,11714.48427
240,12,11714.751264
90,12,11715.018187
130,12,11715.236923
90,12,11715.529333
10,12,11715.740604
160,12,11716.011559
220,12,11716.30739
280,12,11716.649766
300,12,11716.891634
110,12,11717.166381
190,12,11717.469577
120,12,11717.899798
70,12,11718.087588
240,12,11718.415915
110,12,11718.722058
310,12,11718.965641
100,12,11719.281445
70,12,11719.580016
140,12,11719.822613
40,12,11720.075129
120,12,11720.441351
110,12,11720.892417
110,12,11721.138273
80,12,11721.5671
130,12,11721.899746
200,12,11722.169297
220,12,11722.451714
80,12,11722.691243
150,12,11722.922362
70,12,11723.209308
20,12,11723.466544
80,12,11723.751321
100,12,11724.002351
110,12,11724.267493
-10,12,11724.493021
190,12,11724.799071
290,12,11725.136212
170,12,11734.352926
210,12,11734.61855
290,12,11734.837271
20,12,11735.0562
140,12,11735.306198
160,12,11735.528252
60,12,11735.748913
-20,12,11735.998896
130,12,11736.248882
190,12,11736.467613
110,12,11736.670722
100,12,11736.905098
200,12,11737.139692
240,12,11737.374056
10,12,11737.592784
90,12,11737.811518
20,12,11738.046308
270,12,11738.26506
160,12,11738.499405
-40,12,11738.718135
170,12,11738.983756
250,12,11739.218236
170,12,11739.54634
80,12,11739.780713
130,12,11739.999437
190,12,11740.218433
80,12,11740.437167
30,12,11740.702767
210,12,11740.937123
220,12,11741.140387
180,12,11741.359119
10,12,11741.618466
80,12,11741.904836
30,12,11742.302963
10,12,11742.555314
-10,12,11742.793171
180,12,11743.040891
200,12,11743.279994
90,12,11743.628059
50,12,11743.860172
160,12,11744.129153
40,12,11753.851053
150,12,11754.206849
160,12,11754.638598
180,12,11755.199276
50,12,11755.995817
190,12,11756.541503
0,12,11757.074196
80,12,11757.526936
40,12,11757.962685
250,12,11758.447406
60,12,11758.880158
160,12,11759.28992
-80,12,11759.801626
50,12,11760.210391
110,12,11760.703107
50,12,11761.09988
90,12,11761.523633
170,12,11761.925402
120,12,11762.322174
-50,12,11762.640989
70,12,11763.011776
110,12,11763.395555
170,12,11763.776335
100,12,11764.213084
90,12,11764.560883
0,12,11764.909683
60,12,11765.185524
30,12,11765.588294
120,12,11765.891118
290,12,11766.116989
180,12,11766.39083
120,12,11766.640689
230,12,11766.87455
190,12,11767.102421
160,12,11767.309302
200,12,11767.570152
190,12,11767.890965
110,12,11768.094851
70,12,11768.394678
70,12,11768.633541
-30,12,11768.844419
240,12,11769.046301
70,12,11778.66876
100,12,11778.912619
220,12,11779.151481
0,12,11779.386345
100,12,11779.588228
240,12,11779.830088
220,12,11780.050965
320,12,11780.256861
10,12,11780.485713
90,12,11780.751561
100,12,11780.952444
110,12,11781.180313
-30,12,11781.398188
170,12,11781.660036
180,12,11781.862918
90,12,11782.053807
130,12,11782.283675
80,12,11782.523539
130,12,11782.748409
20,12,11782.958289
260,12,11783.186169
90,12,11783.444009
200,12,11783.643895
100,12,11783.869762
230,12,11784.090639
180,12,11784.321502
0,12,11784.540376
10,12,11784.755251
120,12,11784.96613
110,12,11785.235978
10,12,11785.435859
190,12,11785.672727
120,12,11785.873609
240,12,11786.295365
50,12,11786.502246
200,12,11786.729121
130,12,11787.081913
170,12,11787.284821
30,12,11787.669739
0,12,11787.957983
300,12,11788.18438
60,12,11788.534789
130,12,11800.79178
40,12,11801.220587
180,12,11801.635349
40,12,11801.951166
240,12,11802.430755
100,12,11802.740332
50,12,11802.971603
150,12,11803.223908
150,12,11803.458265
210,12,11803.677273
250,12,11803.896008
150,12,11804.130366
100,12,11804.353944
70,12,11804.57268
130,12,11804.834202
140,12,11805.084174
110,12,11805.288416
40,12,11805.519249
20,12,11805.764695
220,12,11805.999055
40,12,11806.227413
240,12,11806.477397
30,12,11806.721774
290,12,11806.963355
90,12,11807.191588
30,12,11807.432145
160,12,11807.666523
150,12,11807.903211
-20,12,11808.106342
110,12,11808.346865
70,12,11808.565602
60,12,11808.809076
80,12,11809.074677
-40,12,11809.29462
90,12,11809.497733
40,12,11809.762688
150,12,11810.017864
260,12,11810.26146
190,12,11810.496656
110,12,11810.762985
170,12,11810.968336
150,12,11819.404607
80,12,11819.654821
320,12,11819.873554
40,12,11820.109256
200,12,11820.361007
160,12,11820.578269
100,12,11820.84386
120,12,11821.048333
90,12,11821.313932
90,12,11821.564179
120,12,11821.791397
100,12,11822.017519
190,12,11822.22744
80,12,11822.53603
20,12,11822.75477
180,12,11822.957875
10,12,11823.160753
340,12,11823.457602
230,12,11823.693557
230,12,11823.896659
-20,12,11824.115405
60,12,11824.353335
80,12,11824.600127
280,12,11824.819002
10,12,11825.041824
230,12,11825.241966
170,12,11825.507562
180,12,11825.711084
140,12,11825.929817
80,12,11826.165574
80,12,11826.415556
70,12,11826.696932
100,12,11826.91564
230,12,11827.239487
310,12,11827.458222
140,12,11827.698424
70,12,11827.917152
260,12,11828.137263
210,12,11828.406765
90,12,11828.606288
40,12,11828.871911
130,12,11829.059399
90,12,11837.369099
230,12,11837.619083
130,12,11837.853714
-40,12,11838.056836
70,12,11838.339131
30,12,11838.526617
160,12,11838.773005
20,12,11838.981007
140,12,11839.230982
180,12,11839.466763
280,12,11839.685519
220,12,11839.951615
40,12,11840.170325
160,12,11840.381525
160,12,11840.600277
80,12,11840.811213
190,12,11841.045567
80,12,11841.24868
140,12,11841.468779
140,12,11841.718748
-70,12,11841.953472
90,12,11842.187814
200,12,11842.437972
200,12,11842.656689
70,12,11842.923649
20,12,11843.142383
120,12,11843.377267
140,12,11843.580379
0,12,11843.83042
-20,12,11844.064799
140,12,11844.384188
170,12,11844.598565
200,12,11844.847553
120,12,11845.08193
180,12,11845.300668
100,12,11845.536374
180,12,11845.770738
230,12,11845.989748
100,12,11846.177238
50,12,11846.412895
240,12,11846.662884
130,12,11846.850365
110,12,11855.098461
130,12,11855.317196
180,12,11855.584194
140,12,11855.80293
170,12,11856.053135
50,12,11856.27187
10,12,11856.540318
70,12,11856.782999
30,12,11857.032956
110,12,11857.246481
80,12,11857.527731
190,12,11857.774713
130,12,11857.977825
130,12,11858.196831
130,12,11858.462458
180,12,11858.681518
280,12,11858.900252
270,12,11859.104671
170,12,11859.354658
30,12,11859.621525
-20,12,11859.824652
-10,12,11860.05901
20,12,11860.278255
40,12,11860.489312
170,12,11860.715825
10,12,11860.934556
120,12,11861.185852
220,12,11861.388962
0,12,11861.615359
130,12,11861.842378
50,12,11862.107984
60,12,11862.304158
140,12,11862.554134
220,12,11862.796974
90,12,11863.031315
-20,12,11863.251414
70,12,11863.54827
30,12,11863.799589
240,12,11864.033945
150,12,11864.252936
290,12,11864.462376
180,12,11872.718921
20,12,11873.032255
-30,12,11873.251009
40,12,11873.470014
190,12,11873.735608
140,12,11874.002697
70,12,11874.255706
100,12,11874.471484
330,12,11874.690212
130,12,11874.941602
220,12,11875.160332
120,12,11875.426319
80,12,11875.61381
100,12,11875.869686
120,12,11876.052574
220,12,11876.271309
150,12,11876.505642
190,12,11876.739998
280,12,11876.976994
220,12,11877.195726
230,12,11877.436474
0,12,11877.69027
170,12,11877.89337
240,12,11878.118046
220,12,11878.36802
290,12,11878.620093
240,12,11878.838831
60,12,11879.057182
130,12,11879.291522
20,12,11879.558544
60,12,11879.76165
200,12,11879.99619
70,12,11880.214928
90,12,11880.480853
0,12,11880.699588
210,12,11880.933958
60,12,11881.154062
40,12,11881.435291
310,12,11881.763624
310,12,11882.093522
280,12,11882.413821
210,12,11882.749544
90,12,11892.123788
50,12,11892.430013
250,12,11892.687993
200,12,11892.953598
180,12,11893.2049
0,12,11893.486127
220,12,11893.720684
60,12,11894.017519
200,12,11894.268835
180,12,11894.53442
260,12,11894.800417
30,12,11895.09727
80,12,11895.364257
90,12,11895.692359
40,12,11895.942515
200,12,11896.208118
10,12,11896.500077
80,12,11896.881616
-20,12,11897.20409
160,12,11897.482102
40,12,11897.716459
240,12,11897.977958
50,12,11898.243566
130,12,11898.510278
130,12,11898.760261
190,12,11898.99512
160,12,11899.229459
70,12,11899.511007
100,12,11899.80711
30,12,11900.043524
90,12,11900.340673
260,12,11900.610139
120,12,11900.887696
120,12,11901.168921
-20,12,11901.420368
110,12,11901.685974
130,12,11901.920619
120,12,11902.201848
130,12,11902.483527
130,12,11902.733492
-20,12,11902.968937
180,12,11903.234543
180,12,11913.391863
110,12,11913.641845
-60,12,11913.971255
140,12,11914.283732
110,12,11914.58193
190,12,11914.894655
-40,12,11915.144636
110,12,11915.395976
40,12,11915.645976
20,12,11915.927709
230,12,11916.177707
170,12,11916.428716
150,12,11916.662303
110,12,11917.000075
270,12,11917.333815
-10,12,11917.585464
100,12,11917.835445
230,12,11918.19626
80,12,11918.477704
60,12,11918.77625
120,12,11919.087281
80,12,11919.393063
-30,12,11919.619793
170,12,11919.854151
160,12,11920.089098
60,12,11920.389665
20,12,11920.671915
40,12,11920.949833
150,12,11921.262308
100,12,11921.591645
250,12,11921.872877
-20,12,11922.185679
160,12,11922.623533
80,12,11923.030936
100,12,11923.421535
130,12,11923.719729
130,12,11924.033626
-50,12,11924.315506
210,12,11924.619051
50,12,11924.884658
50,12,11925.237206
30,12,11935.970474
280,12,11936.237752
230,12,11936.543852
20,12,11936.768963
90,12,11937.034566
150,12,11937.285859
240,12,11937.558288
90,12,11937.832969
40,12,11938.129843
200,12,11938.365546
140,12,11938.599906
-40,12,11938.865814
90,12,11939.137461
270,12,11939.381696
130,12,11939.63168
170,12,11939.914194
-10,12,11940.148551
250,12,11940.430117
10,12,11940.69285
220,12,11940.977199
50,12,11941.228522
240,12,11941.509752
90,12,11941.761082
210,12,11942.011067
140,12,11942.323827
80,12,11942.565041
90,12,11942.792832
140,12,11943.027188
90,12,11943.29414
80,12,11943.544128
120,12,11943.919318
310,12,11944.169298
10,12,11944.518128
250,12,11944.842794
120,12,11945.155271
100,12,11945.469073
150,12,11945.790169
180,12,11946.095405
120,12,11946.501872
130,12,11946.878335
70,12,11947.159573
-40,12,11947.463622
110,12,11958.909937
